Starting node index,Ending node index,Travel cost from the starting node to the ending node
7262.0,7362.0,0.0005068864172569367
7263.0,7363.0,0.0011542776875595323
7265.0,7266.0,0.0016878437279556056
7265.0,7365.0,0.0009829283239392353
7266.0,7267.0,0.0021122532281906453
7266.0,7366.0,0.0009357318633032735
7267.0,7268.0,0.0021624672251844075
7267.0,7367.0,0.0008856207596952593
7268.0,7368.0,0.0011567871584645996
7271.0,7272.0,0.0026933000668330435
7271.0,7371.0,0.00138325465840948
7272.0,7273.0,0.0008773741334206726
7272.0,7372.0,0.0009387844054972895
7273.0,7373.0,0.0014558237702401865
7275.0,7276.0,0.0007402282958656553
7276.0,7277.0,0.0024596436672818154
7277.0,7278.0,0.0021117381892647724
7280.0,7281.0,0.003419380226006116
7280.0,7380.0,0.0005052593888283269
7281.0,7282.0,0.0011876950155659143
7282.0,7283.0,0.0026075667297308534
7283.0,7383.0,0.0017501333234930124
7289.0,7290.0,0.0015654198286726843
7289.0,7389.0,0.001240719730645461
7290.0,7291.0,0.0022045694591008645
7290.0,7390.0,0.0007531359770938163
7291.0,7292.0,0.0017197422713879263
7292.0,7293.0,0.0017193436538401072
7292.0,7392.0,0.0008753038615267807
7296.0,7297.0,0.001329904936452485
7328.0,7329.0,0.0018307016414479801
7328.0,7428.0,0.00047903595898568817
7329.0,7429.0,0.0002946917881442705
7331.0,7332.0,0.0011454111794464076
7331.0,7431.0,0.001085135627464624
7332.0,7333.0,0.003028454708262984
7332.0,7432.0,0.0010981991531586687
7333.0,7334.0,0.0012428961541491909
7333.0,7433.0,0.0011074170533284771
7334.0,7335.0,0.0018534858240627184
7334.0,7434.0,0.00072897032175566
7335.0,7336.0,0.0022239867018488445
7335.0,7435.0,0.0008968281050464874
7336.0,7337.0,0.0019674460221310473
7336.0,7436.0,0.0009257818587560597
7339.0,7340.0,0.0013741972383898475
7339.0,7439.0,0.001304940036935943
7340.0,7440.0,0.0012641530326681664
7345.0,7346.0,0.0014521231524907271
7345.0,7445.0,0.0013930998528461156
7346.0,7347.0,0.002433238781952973
7346.0,7446.0,0.0011635798769297806
7347.0,7348.0,0.0012529989146048757
7348.0,7448.0,0.001281265425272707
7350.0,7351.0,0.0013361393377949928
7350.0,7450.0,0.0014090898800301174
7351.0,7352.0,0.001997541751752777
7351.0,7451.0,0.0010491519480010992
7352.0,7353.0,0.001614484004256022
7352.0,7452.0,0.0013986848465611004
7353.0,7354.0,0.00261900769376498
7353.0,7453.0,0.0009177333054869446
7354.0,7454.0,0.0010085746377909398
7356.0,7357.0,0.0010324785034074868
7356.0,7456.0,0.000963613501358223
7357.0,7358.0,0.002119017437399145
7357.0,7457.0,0.0010810227472127958
7358.0,7359.0,0.0029318600955707654
7358.0,7458.0,0.0009945482441847302
7359.0,7360.0,0.0015149260212959305
7359.0,7459.0,0.0009102261312487391
7360.0,7361.0,0.0019256307356298687
7360.0,7460.0,0.0010721549748058433
7361.0,7362.0,0.0021639092148253653
7361.0,7461.0,0.0010429288086858275
7362.0,7363.0,0.0019816315096405877
7362.0,7462.0,0.0010461061561868976
7363.0,7364.0,0.0013394829188911966
7363.0,7463.0,0.0009887051785059666
7364.0,7365.0,0.002239919949462703
7364.0,7464.0,0.0009982586488465196
7365.0,7366.0,0.0012601506655952606
7365.0,7465.0,0.0006342899809978386
7366.0,7367.0,0.003049352024610496
7367.0,7368.0,0.0007554785106134047
7367.0,7467.0,0.001956036300785752
7368.0,7369.0,0.0029313205283631777
7368.0,7468.0,0.0008541634972361632
7369.0,7469.0,0.00048268466932167034
7371.0,7372.0,0.002430929159806949
7371.0,7471.0,0.0013375562530185156
7372.0,7373.0,0.00145703936803499
7373.0,7374.0,0.0019758271837379236
7373.0,7473.0,0.0013405441656284339
7374.0,7474.0,0.00030155613076136395
7379.0,7380.0,0.0006090804955007135
7385.0,7386.0,0.0030604200299955624
7385.0,7485.0,0.0003334706733746919
7386.0,7387.0,0.001088253688254612
7386.0,7486.0,0.0009678662562551728
7387.0,7487.0,0.0010475229687201808
7389.0,7390.0,0.001724586156155372
7389.0,7489.0,0.00028439275658386165
7390.0,7490.0,0.0012456237714509174
7392.0,7492.0,0.0011880036742316488
7428.0,7429.0,0.001333313481518542
7428.0,7528.0,0.0010585963631167992
7429.0,7430.0,0.002959453714792607
7429.0,7529.0,0.0011625744750386076
7430.0,7431.0,0.0017365024445709107
7430.0,7530.0,0.0011803419038589696
7431.0,7432.0,0.0011205872746017332
7431.0,7531.0,0.0010679370861631152
7432.0,7433.0,0.0016170923319329417
7433.0,7434.0,0.0017431374730640166
7433.0,7533.0,0.001207756597992076
7434.0,7435.0,0.0031632398834111914
7434.0,7534.0,0.0015111415056192285
7435.0,7436.0,0.001283246324755792
7435.0,7535.0,0.0012381043978602884
7436.0,7536.0,0.000642079683528818
7438.0,7439.0,0.0028932716170454115
7438.0,7538.0,0.0008156553806634033
7439.0,7440.0,0.0006762998743163448
7439.0,7539.0,0.0016738397175383073
7440.0,7441.0,0.0018207076563794302
7440.0,7540.0,0.000977671734276168
7443.0,7543.0,0.00040649921279323334
7445.0,7446.0,0.0032611964920870274
7445.0,7545.0,0.0011638853251095592
7446.0,7546.0,0.0011951864666208808
7448.0,7449.0,0.0007919924557726125
7448.0,7548.0,0.0009336961604282317
7449.0,7450.0,0.0016435846342673587
7449.0,7549.0,0.001392820106832301
7450.0,7451.0,0.0025493174400220467
7450.0,7550.0,0.0005137895288911264
7451.0,7452.0,0.002775608059507048
7451.0,7551.0,0.0009947415795064074
7452.0,7453.0,0.00013556430208555822
7452.0,7552.0,0.0019235434099611384
7453.0,7454.0,0.0021162483502652576
7453.0,7553.0,0.002065742486371484
7454.0,7455.0,0.0022850809788713435
7454.0,7554.0,0.0011802218774453342
7455.0,7456.0,0.001478393621469151
7455.0,7555.0,0.0005947394807834323
7456.0,7457.0,0.002526181628465795
7456.0,7556.0,0.0011904157467011805
7457.0,7458.0,0.002021427438716879
7457.0,7557.0,0.0007786963785711418
7458.0,7459.0,0.002861726933165171
7458.0,7558.0,0.00098123373871528
7459.0,7460.0,0.0005280729589743244
7460.0,7461.0,0.0023216602895328236
7460.0,7560.0,0.0012220070212574546
7461.0,7462.0,0.0026839407594050698
7461.0,7561.0,0.0009675400405199773
7462.0,7463.0,0.001979398034756567
7463.0,7464.0,0.002004240646729676
7463.0,7563.0,0.0014342245988663651
7464.0,7465.0,0.0015036093674892699
7464.0,7564.0,0.0010223948601251682
7465.0,7565.0,0.0007253094374184648
7467.0,7468.0,0.0024172880444820292
7468.0,7469.0,0.0026587556356311016
7471.0,7571.0,0.00047685578532848544
7473.0,7474.0,0.0022612458734068202
7473.0,7573.0,0.0013457840131297681
7477.0,7478.0,0.0014254328325114139
7477.0,7577.0,0.0018657778913922763
7485.0,7486.0,0.0023017986445373123
7485.0,7585.0,0.0011268029153300887
7486.0,7487.0,0.0014008685341602423
7489.0,7490.0,0.0021704733884572074
7489.0,7589.0,0.0012470737748826915
7490.0,7491.0,0.0014105350226066725
7491.0,7492.0,0.0013811201142552225
7491.0,7591.0,0.0007071926258088097
7492.0,7592.0,0.0011783765442371994
7495.0,7595.0,0.0014139310591427708
7528.0,7529.0,0.0008618093582692069
7529.0,7530.0,0.002257447897515979
7529.0,7629.0,0.000756972086667066
7530.0,7531.0,0.0016482440504973737
7530.0,7630.0,0.00136569811085378
7531.0,7631.0,0.0015299820913964484
7533.0,7534.0,0.0021647962536926377
7533.0,7633.0,0.0010233486453792944
7534.0,7535.0,0.0013170773135998887
7534.0,7634.0,0.0010358666419914098
7535.0,7536.0,0.0017436962837604597
7535.0,7635.0,0.0011918249577809363
7536.0,7537.0,0.0023936856288991125
7536.0,7636.0,0.0014954609490022833
7537.0,7538.0,0.002148774208705657
7537.0,7637.0,0.0009355468347464712
7538.0,7539.0,0.0015608855979858758
7538.0,7638.0,0.0010660765310243155
7539.0,7540.0,0.002727506058655164
7539.0,7639.0,0.000568626705317757
7540.0,7640.0,0.0012294092321102972
7542.0,7543.0,0.0022500317175542443
7542.0,7642.0,0.0005515596522591421
7545.0,7546.0,0.002814218118767178
7545.0,7645.0,0.001487508309219553
7546.0,7547.0,0.0014244740011666766
7546.0,7646.0,0.0008147373196314542
7547.0,7548.0,0.0015906554246602079
7547.0,7647.0,0.0005016466684827177
7548.0,7549.0,0.002801997234117302
7548.0,7648.0,0.0011058103363612082
7549.0,7550.0,0.000506681773897811
7549.0,7649.0,0.001224723091152984
7550.0,7551.0,0.003430067022668992
7550.0,7650.0,0.001757588760206116
7551.0,7552.0,0.0004457377928782
7552.0,7553.0,0.0034807188122571576
7553.0,7554.0,0.0015086126938353146
7553.0,7653.0,0.0009486507945546767
7554.0,7555.0,0.0013686886607259254
7555.0,7556.0,0.0014332301141120423
7555.0,7655.0,0.0008821862048304957
7556.0,7557.0,0.002868130837322601
7556.0,7656.0,0.0005508223397839437
7557.0,7558.0,0.0020267199831254857
7558.0,7658.0,0.0012247676840924347
7560.0,7561.0,0.0018146615579768346
7560.0,7660.0,0.0010970304827121614
7561.0,7661.0,0.00048439142229776065
7563.0,7564.0,0.0025854804737218697
7563.0,7663.0,0.0011229176283253466
7564.0,7565.0,0.00217992715933365
7565.0,7566.0,0.001147878051015304
7565.0,7665.0,0.0006991817860882104
7566.0,7666.0,0.0014234254072497587
7570.0,7571.0,0.0017068532245038048
7571.0,7572.0,0.0023006883339557215
7571.0,7671.0,0.0008227910670390578
7572.0,7573.0,0.0011147809874560322
7572.0,7672.0,0.001927268170235615
7573.0,7673.0,0.0008089025281199071
7575.0,7576.0,0.0014473286081617509
7575.0,7675.0,0.0008438927064526623
7576.0,7577.0,0.0010925535593286928
7576.0,7676.0,0.000720661834701129
7577.0,7677.0,0.0014645689502385901
7585.0,7685.0,0.0010498362920021592
7588.0,7589.0,0.0031598604842619283
7588.0,7688.0,0.0007804797050545234
7589.0,7689.0,0.0005813961214205231
7591.0,7592.0,0.0017045118304084847
7592.0,7593.0,0.0023673415490798795
7592.0,7692.0,0.0012096854549808946
7593.0,7693.0,0.0007361600709096166
7629.0,7630.0,0.0015812425493892523
7629.0,7729.0,0.0014459072446067896
7630.0,7631.0,0.0034229194001610904
7630.0,7730.0,0.0004599257548831354
7631.0,7731.0,0.0008142102001329062
7633.0,7634.0,0.0027941389102905246
7633.0,7733.0,0.001546107764678178
7634.0,7635.0,0.0019372186711879215
7634.0,7734.0,0.0003487396736855181
7635.0,7636.0,0.0019645566039188005
7635.0,7735.0,0.000752738712970338
7636.0,7637.0,0.002342386496715907
7636.0,7736.0,0.0008235741193141272
7637.0,7638.0,0.001484073680785332
7637.0,7737.0,0.0012765176262008833
7638.0,7639.0,0.0012262171137282327
7638.0,7738.0,0.001408271255827695
7639.0,7640.0,0.002080420786764165
7639.0,7739.0,0.0004963803481184413
7640.0,7641.0,0.0023170072011108123
7640.0,7740.0,0.0010576212223635275
7641.0,7642.0,0.0011163374265873906
7641.0,7741.0,0.0009662103290677852
7642.0,7742.0,0.001488776185325331
7644.0,7645.0,0.002268853212528542
7644.0,7744.0,0.001132638556642711
7645.0,7646.0,0.001192014752425806
7645.0,7745.0,0.0017758834928001516
7646.0,7647.0,0.0016956457472003337
7646.0,7746.0,0.0008310659961759772
7647.0,7648.0,0.002469086381639812
7648.0,7649.0,0.0017024440460701035
7648.0,7748.0,0.0017129149249168296
7649.0,7650.0,0.00171730049205155
7649.0,7749.0,0.0002723079323121561
7650.0,7750.0,0.0006005585483558361
7653.0,7753.0,0.0010034589179389124
7655.0,7656.0,0.0014941311622477212
7655.0,7755.0,0.0013669523034837343
7656.0,7756.0,0.0009380719481966535
7658.0,7659.0,0.0024789074226360805
7658.0,7758.0,0.0005761013192164492
7659.0,7660.0,0.0015868514139638478
7659.0,7759.0,0.0002636315800487133
7660.0,7661.0,0.0011097680658601037
7660.0,7760.0,0.0003462483646121726
7661.0,7662.0,0.0027232941963735093
7662.0,7663.0,0.001588348299335018
7662.0,7762.0,0.0011249368204458256
7663.0,7763.0,0.00046994674166458684
7665.0,7666.0,0.0013797528546800018
7666.0,7667.0,0.0013833360835311314
7669.0,7769.0,0.0018256230991125196
7671.0,7672.0,0.0016340000397808742
7671.0,7771.0,0.0012550722887581568
7672.0,7673.0,0.0024664153847244936
7672.0,7772.0,0.00019550739116385666
7675.0,7676.0,0.002259591042644486
7675.0,7775.0,0.0011950528230997319
7676.0,7677.0,0.0015035407709807155
7676.0,7776.0,0.0017762491745268321
7677.0,7777.0,0.0009318450783217676
7681.0,7781.0,0.0010662818858084599
7685.0,7686.0,0.0015624377267586804
7685.0,7785.0,0.00144678319384664
7686.0,7687.0,0.002844194089720136
7686.0,7786.0,0.000790522086977956
7687.0,7688.0,0.000608610351538663
7687.0,7787.0,0.0009268957708346799
7688.0,7689.0,0.003221574177323888
7689.0,7690.0,0.0006572521357899879
7692.0,7693.0,0.0012575802161288018
7729.0,7730.0,0.0005724297860870156
7729.0,7829.0,0.001300652486253951
7730.0,7731.0,0.0027829692362652935
7730.0,7830.0,0.0017620126787283215
7731.0,7732.0,0.002460519248045073
7731.0,7831.0,0.001413107161537856
7732.0,7733.0,0.001589681332845323
7732.0,7832.0,0.0013394604921398029
7733.0,7734.0,0.0019143391366197846
7733.0,7833.0,0.0005544666716782537
7734.0,7735.0,0.0024625607017896315
7734.0,7834.0,0.0009920755263586125
7735.0,7736.0,0.001313435361942427
7735.0,7835.0,0.0008692160663501533
7736.0,7737.0,0.0020040805422932846
7736.0,7836.0,0.001152539890848595
7737.0,7738.0,0.0019217760665590738
7737.0,7837.0,0.0011084626110044685
7738.0,7739.0,0.0019565232863420112
7738.0,7838.0,0.0005736853580159157
7739.0,7740.0,0.001933165593009479
7739.0,7839.0,0.0013292998006445827
7740.0,7741.0,0.0025473287695145946
7741.0,7742.0,0.0021999297170601567
7741.0,7841.0,0.0007634381703824662
7742.0,7743.0,0.001470930837940429
7742.0,7842.0,0.0012396385158638132
7743.0,7744.0,0.0014326697456147832
7743.0,7843.0,0.0007550964574130613
7744.0,7745.0,0.0014482292429032336
7744.0,7844.0,0.00045593214407631076
7745.0,7746.0,0.002275698398294595
7745.0,7845.0,0.0012365425103907557
7746.0,7846.0,0.0015995050015617193
7748.0,7749.0,0.0027891117223948995
7748.0,7848.0,0.0008926987229745588
7749.0,7750.0,0.0017535047077213701
7749.0,7849.0,0.0013712687737981119
7750.0,7751.0,0.002205161309292328
7750.0,7850.0,0.0014322046257430779
7751.0,7851.0,0.00025030928868249056
7753.0,7754.0,0.0020221109489837277
7753.0,7853.0,0.0007385661920220505
7754.0,7755.0,0.0022529287893762566
7754.0,7854.0,0.0006060245704576063
7755.0,7756.0,0.0017043570547277632
7755.0,7855.0,0.0009385170696423194
7756.0,7757.0,0.002610671921172714
7756.0,7856.0,0.0013991112357546207
7757.0,7758.0,0.0010903964095677527
7758.0,7759.0,0.002446242443013383
7758.0,7858.0,0.0013913981205956984
7759.0,7760.0,0.0014799249068787503
7759.0,7859.0,0.0014080838398328145
7760.0,7860.0,0.0014341039432397267
7762.0,7763.0,0.002041903007000223
7762.0,7862.0,0.0007888813155348008
7763.0,7764.0,0.0029457449872654843
7763.0,7863.0,0.0009541718975102231
7764.0,7864.0,0.0019405037799500328
7769.0,7770.0,0.0003077659662792542
7770.0,7771.0,0.0023228687177711915
7770.0,7870.0,0.0014200762303454228
7771.0,7772.0,0.0016103638470860305
7771.0,7871.0,0.00045390625683911336
7772.0,7872.0,0.0019441775896226299
7774.0,7775.0,0.0029342798946248665
7775.0,7776.0,0.0008889063505220379
7775.0,7875.0,0.00031438781783244604
7776.0,7777.0,0.0028066534039662074
7776.0,7876.0,0.0010693929539671255
7777.0,7778.0,0.002180467594347994
7777.0,7877.0,0.0009907962050796266
7781.0,7782.0,0.0009264233697398324
7781.0,7881.0,0.0009447333168658766
7785.0,7786.0,0.0010470275306792135
7785.0,7885.0,0.0014091488849649841
7786.0,7787.0,0.0023637756280999083
7787.0,7887.0,0.0007989037113468005
7791.0,7891.0,0.0018913893570592713
7829.0,7830.0,0.0025695154893480843
7829.0,7929.0,0.0005040596790046631
7830.0,7831.0,0.0010468713865616137
7831.0,7832.0,0.0027400817451305962
7831.0,7931.0,0.0008974426444080462
7832.0,7833.0,0.0022091021931998
7833.0,7834.0,0.0016072670126648211
7833.0,7933.0,0.0015891817548636831
7834.0,7835.0,0.0014582542062343193
7834.0,7934.0,0.0014785367530076156
7835.0,7836.0,0.0019118552507958137
7835.0,7935.0,0.0009302501007797665
7836.0,7837.0,0.0013324504118353638
7836.0,7936.0,0.000360180898996306
7837.0,7838.0,0.0023816064830276995
7837.0,7937.0,0.0013871671564763437
7838.0,7839.0,0.0030012401769937062
7838.0,7938.0,0.001112649684311178
7839.0,7939.0,0.0013560584426964193
7841.0,7842.0,0.002335097970108123
7841.0,7941.0,0.0009269145861436641
7842.0,7843.0,0.002231908873587485
7843.0,7844.0,0.00096261245576728
7843.0,7943.0,0.0010279803208251915
7844.0,7845.0,0.0023328924278670058
7845.0,7846.0,0.0010540446337811429
7845.0,7945.0,0.0008662977144165433
7846.0,7847.0,0.0030519755700204577
7846.0,7946.0,0.0010700997430121806
7847.0,7848.0,0.0019178941289869009
7847.0,7947.0,0.0007787715968072521
7848.0,7849.0,0.0019394717889144768
7848.0,7948.0,0.0009312021477604251
7849.0,7850.0,0.0024060416663065445
7849.0,7949.0,0.0012456832382279
7850.0,7851.0,0.0016020931464809083
7850.0,7950.0,0.0004129050496192157
7851.0,7852.0,0.0016997835450437713
7851.0,7951.0,0.001396693012083582
7852.0,7853.0,0.0018714798689805268
7853.0,7854.0,0.0024516650280979957
7853.0,7953.0,0.0009708126080775563
7854.0,7855.0,0.0021508816889833915
7854.0,7954.0,0.0012377580377439848
7855.0,7856.0,0.002048180014061304
7855.0,7955.0,0.00028453049045550766
7856.0,7956.0,0.0008219371569639615
7858.0,7859.0,0.001769232602005954
7858.0,7958.0,0.0005745317832798801
7859.0,7860.0,0.0020198582747307
7859.0,7959.0,0.0006066531298844296
7860.0,7861.0,0.0008049147532504315
7860.0,7960.0,0.0006269750313960443
7861.0,7862.0,0.0027722536554221585
7862.0,7863.0,0.001794459041048696
7862.0,7962.0,0.001308076255426009
7863.0,7864.0,0.001212047565072856
7863.0,7963.0,0.0012841634514331025
7864.0,7865.0,0.0030348909848625385
7864.0,7964.0,0.0008216248900770363
7865.0,7965.0,0.0005368962655849415
7870.0,7871.0,0.0011066644703783908
7870.0,7970.0,0.001328553111471309
7871.0,7872.0,0.002881638993697585
7871.0,7971.0,0.0011967083061465906
7872.0,7873.0,0.0014526729604431162
7872.0,7972.0,0.000721187576154307
7875.0,7876.0,0.0015454482877144704
7875.0,7975.0,0.0015643446455262358
7876.0,7877.0,0.0019838478016213318
7879.0,7979.0,0.001093363402534318
7883.0,7983.0,0.0017490858069280357
7887.0,7888.0,0.002740318306328825
7887.0,7987.0,0.0011330195850007558
7888.0,7889.0,0.0008265027162694632
7888.0,7988.0,0.0012893556413968415
7889.0,7989.0,0.0008984536771581928
7933.0,7934.0,0.001458293718700506
7933.0,8033.0,0.0007227985611465436
7934.0,7935.0,0.0027515638262632022
7934.0,8034.0,0.001124695247609361
7935.0,7936.0,0.001404528977984972
7935.0,8035.0,0.0010221373391046042
7936.0,7937.0,0.002230067608840331
7936.0,8036.0,0.001359705504878851
7937.0,7938.0,0.0020780079403120485
7937.0,8037.0,0.0008743580044828638
7938.0,7939.0,0.0019964651411935974
7938.0,8038.0,0.0003182997957886607
7939.0,7940.0,0.001423994058976214
7939.0,8039.0,0.0010096386729914314
7940.0,7941.0,0.002304517832432532
7940.0,8040.0,0.0009935479555623786
7943.0,8043.0,0.0009379022763579794
7945.0,7946.0,0.0023878599498288297
7945.0,8045.0,0.0013872784363592996
7946.0,7947.0,0.0026301346467435924
7946.0,8046.0,0.0010625280655119902
7947.0,7948.0,0.001340253949816913
7947.0,8047.0,0.0013959090407348316
7948.0,7949.0,0.0011020889483164308
7948.0,8048.0,0.0011092749343636103
7949.0,7950.0,0.0029498388718698994
7949.0,8049.0,0.001382292545015074
7950.0,7951.0,0.0011187297081959103
7950.0,8050.0,0.000873535671851301
7951.0,8051.0,0.0011966381240780747
7953.0,7954.0,0.0010456100085585633
7954.0,7955.0,0.0029235471400334773
7954.0,8054.0,0.00039306092403231776
7955.0,7956.0,0.0015848911950036028
7955.0,8055.0,0.001890684119570784
7956.0,7957.0,0.001444878282069153
7956.0,8056.0,0.0009271223651712418
7957.0,7958.0,0.002335874881067224
7957.0,8057.0,0.000523545604511699
7958.0,7959.0,0.0022028778654297953
7958.0,8058.0,0.0009448727162996538
7959.0,7960.0,0.0017107183111197812
7960.0,8060.0,0.0010638983128119096
7962.0,7963.0,0.002354887447416688
7962.0,8062.0,0.0007589131241424023
7963.0,7964.0,0.0015054907273048923
7963.0,8063.0,0.0004445175474632096
7964.0,7965.0,0.002165649456860325
7964.0,8064.0,0.0012052919024051509
7965.0,7966.0,0.0016459208790219368
7965.0,8065.0,0.0011954000669234946
7966.0,7967.0,0.0017159864947031548
7966.0,8066.0,0.0008199050188904138
7967.0,7968.0,0.0019831110533708733
7967.0,8067.0,0.0011943123293338361
7968.0,8068.0,0.0009680752295163467
7970.0,7971.0,0.0021320139047389113
7970.0,8070.0,0.0006061619008193133
7971.0,7972.0,0.002698981248545124
7974.0,7975.0,0.0015902988932902033
7974.0,8074.0,0.0009340191057969394
7978.0,7979.0,0.0012650269918074166
7978.0,8078.0,0.0010047345967989596
7979.0,7980.0,0.0016422915697278432
7980.0,8080.0,0.0008923078000323951
7982.0,7983.0,0.0013030832513695402
7982.0,8082.0,0.0007687595527919222
7983.0,7984.0,0.0020919646077310543
7983.0,8083.0,0.001107762578355857
7984.0,8084.0,0.0008233731717768656
7986.0,7987.0,0.0025674807730536164
7987.0,7988.0,0.0015477077275765458
7987.0,8087.0,0.0010153057175074347
7988.0,7989.0,0.0011922619930194412
7988.0,8088.0,0.0005038248604421254
7989.0,7990.0,0.0027985564850475436
7989.0,8089.0,0.0011780511915831038
7990.0,8090.0,0.0017453573846086567
8033.0,8034.0,0.0018002474968737642
8033.0,8133.0,0.0009446789348823099
8034.0,8035.0,0.002847757688076536
8034.0,8134.0,0.0014511288984815963
8035.0,8036.0,0.0018556587752064854
8035.0,8135.0,0.0006488101725438992
8036.0,8037.0,0.0018238531739148609
8036.0,8136.0,0.0012124195519683052
8037.0,8038.0,0.0018253551325717308
8038.0,8039.0,0.0026783693714653818
8039.0,8040.0,0.0014556748297610367
8039.0,8139.0,0.0016097749656394037
8042.0,8043.0,0.0015884412611108418
8042.0,8142.0,0.0012154427711741102
8043.0,8044.0,0.002287205117605752
8043.0,8143.0,0.0014495130803121822
8044.0,8045.0,0.0018585423589467063
8044.0,8144.0,0.0012041506425635084
8045.0,8046.0,0.002763992440293161
8045.0,8145.0,0.0011056667942963372
8046.0,8047.0,0.0008522940807027086
8046.0,8146.0,0.001815773523871933
8047.0,8048.0,0.0027675458948315944
8047.0,8147.0,0.0006884432365863951
8048.0,8049.0,0.0018043053649533787
8048.0,8148.0,0.0017094146044768681
8049.0,8050.0,0.002029021793870477
8049.0,8149.0,0.0010905205454233371
8050.0,8051.0,0.0011791514788183342
8050.0,8150.0,0.0014797130600236734
8051.0,8052.0,0.0016096904205470948
8051.0,8151.0,0.0008743019615646673
8052.0,8152.0,0.0010694386611686485
8054.0,8055.0,0.0015188716634393093
8054.0,8154.0,0.0013767333692475104
8055.0,8056.0,0.0029742180585824846
8055.0,8155.0,0.001501194031429898
8056.0,8057.0,0.0010035068161204429
8056.0,8156.0,0.001103693277135268
8057.0,8058.0,0.0025470888421883484
8057.0,8157.0,0.0006558637739642818
8058.0,8158.0,0.0012233832841730373
8060.0,8061.0,0.0005072863589726258
8060.0,8160.0,0.0013876965950812444
8061.0,8062.0,0.0026891503211979575
8062.0,8063.0,0.0023604357669716283
8062.0,8162.0,0.0006025477989352114
8063.0,8064.0,0.002257405016827565
8063.0,8163.0,0.0010843858400031029
8064.0,8065.0,0.0012740923435920154
8065.0,8066.0,0.0017414583601110625
8065.0,8165.0,0.0010825784451986952
8066.0,8067.0,0.002657437128136648
8066.0,8166.0,0.00100020530392474
8067.0,8068.0,0.0016259681300691015
8067.0,8167.0,0.0013652493764856103
8068.0,8168.0,0.00114910671828224
8070.0,8170.0,0.0012265821293290964
8074.0,8174.0,0.0007522961384979588
8076.0,8176.0,0.001002415652311945
8078.0,8178.0,0.0007704945749330236
8080.0,8081.0,0.0019121478708514607
8081.0,8082.0,0.0020165495282791963
8082.0,8083.0,0.0013347553783370637
8082.0,8182.0,0.0011225919873188524
8083.0,8084.0,0.0016139088605000157
8084.0,8184.0,0.001015976791070353
8087.0,8088.0,0.002269083255413489
8088.0,8089.0,0.0011766158421511335
8088.0,8188.0,0.0011247439930980475
8089.0,8090.0,0.002276844906882976
8089.0,8189.0,0.0009925982168035162
8090.0,8190.0,0.000577995821781707
8132.0,8133.0,0.0010539197929631764
8132.0,8232.0,0.0014403727885536409
8133.0,8134.0,0.0029730143524710584
8133.0,8233.0,0.0011325428557006924
8134.0,8135.0,0.0016085116256977347
8134.0,8234.0,0.0009650290824644399
8135.0,8136.0,0.0019064017834664114
8135.0,8235.0,0.00138685145924793
8136.0,8236.0,0.0003661290073187576
8139.0,8239.0,0.0008495774243687555
8142.0,8143.0,0.001979414605382459
8143.0,8144.0,0.0015482848865757508
8143.0,8243.0,0.0006697806879897145
8144.0,8145.0,0.0019471071285372605
8144.0,8244.0,0.0007348270885048172
8145.0,8146.0,0.0014407343752420837
8145.0,8245.0,0.000581697464323501
8146.0,8147.0,0.002789523991651081
8146.0,8246.0,0.0012120946538975027
8147.0,8148.0,0.0010631817906633573
8148.0,8149.0,0.002710803644678015
8148.0,8248.0,0.0008327548738988623
8149.0,8150.0,0.0012440989188958313
8149.0,8249.0,0.0015255075286637254
8150.0,8151.0,0.0027092043130767848
8150.0,8250.0,0.0018599849730571041
8151.0,8152.0,0.0020153501184655134
8152.0,8153.0,0.0019429610907061082
8152.0,8252.0,0.0010323192626302059
8153.0,8154.0,0.0008405598729408536
8153.0,8253.0,0.0005816715654084225
8154.0,8155.0,0.0036519145252866315
8154.0,8254.0,0.001023323531439354
8155.0,8156.0,0.0013761128333099474
8155.0,8255.0,0.0009315139612481151
8156.0,8157.0,0.0017129114308682431
8156.0,8256.0,0.0009512250312120705
8157.0,8158.0,0.0013874806665310842
8157.0,8257.0,0.0009738403411224685
8158.0,8159.0,0.0020875295758385286
8158.0,8258.0,0.0009282237768984679
8159.0,8160.0,0.0018915929186803086
8159.0,8259.0,0.0009278829074850895
8160.0,8260.0,0.001569381394053661
8162.0,8163.0,0.0014680754510582974
8162.0,8262.0,0.0006914793561637063
8163.0,8263.0,0.0009475848563552134
8165.0,8166.0,0.001982976197537696
8165.0,8265.0,0.0009733272419899029
8166.0,8167.0,0.002348564131549214
8166.0,8266.0,0.0011903052591691937
8167.0,8168.0,0.0021980370447285337
8168.0,8268.0,0.000741752546336443
8170.0,8171.0,0.0033163799435529683
8170.0,8270.0,0.0007371890530917241
8171.0,8271.0,0.0017386769251353002
8173.0,8174.0,0.0025978274769507116
8174.0,8274.0,0.0011284748025551428
8178.0,8179.0,0.002239264890538339
8178.0,8278.0,0.0013945502823518446
8179.0,8279.0,0.0008568717348581153
8184.0,8185.0,0.002446443044504693
8184.0,8284.0,0.0014495518824842466
8185.0,8186.0,0.0005705349244346831
8185.0,8285.0,0.0004674643301858569
8188.0,8189.0,0.0020778301302080086
8188.0,8288.0,0.000689693047662388
8189.0,8190.0,0.0016897953603912334
8189.0,8289.0,0.0007499585321892795
8231.0,8232.0,0.001148713476026379
8232.0,8233.0,0.0030055772224321826
