Starting node index,Ending node index,Travel cost from the starting node to the ending node
7563.0,7564.0,0.00794328625507082
7563.0,7663.0,0.0034997933210451824
7564.0,7565.0,0.007828430684370797
7564.0,7664.0,0.003667163875532004
7565.0,7566.0,0.009643555357335878
7565.0,7665.0,0.004251366728477056
7566.0,7567.0,0.009374149203527072
7566.0,7666.0,0.005531744550317951
7567.0,7568.0,0.006959919105851293
7567.0,7667.0,0.0034627805763579726
7568.0,7569.0,0.00816434643312002
7568.0,7668.0,0.0037175031149915883
7569.0,7570.0,0.008836092116428001
7569.0,7669.0,0.003866022924145294
7570.0,7571.0,0.0070445486058369755
7570.0,7670.0,0.00526682167250827
7571.0,7572.0,0.006511911096598039
7571.0,7671.0,0.004886675638920323
7572.0,7672.0,0.0041483639727026254
7576.0,7577.0,0.011664092225715898
7577.0,7578.0,0.008352832805702284
7578.0,7579.0,0.004785476663823183
7579.0,7580.0,0.014763736219874049
7579.0,7679.0,0.004945939144390797
7580.0,7581.0,0.007083913009064899
7580.0,7680.0,0.006276505556438053
7581.0,7582.0,0.006971236315030468
7581.0,7681.0,0.0036856108869541874
7582.0,7583.0,0.008090051157440194
7582.0,7682.0,0.0037367202370493743
7583.0,7584.0,0.007845357925550609
7583.0,7683.0,0.004231715363770409
7584.0,7585.0,0.00916340440338589
7584.0,7684.0,0.004666126591720268
7585.0,7586.0,0.009273906129564973
7585.0,7685.0,0.003308620476873764
7586.0,7587.0,0.007274506093198889
7586.0,7686.0,0.005654287510373612
7587.0,7588.0,0.008531860314140214
7587.0,7687.0,0.0043132463064428335
7588.0,7589.0,0.007764616395547134
7588.0,7688.0,0.004077034791362428
7589.0,7590.0,0.008101422030730077
7589.0,7689.0,0.0037399146099909544
7590.0,7591.0,0.00945209065815621
7590.0,7690.0,0.0035962899952637776
7591.0,7592.0,0.007772366669811705
7591.0,7691.0,0.002902774707067721
7592.0,7593.0,0.006359239734433696
7592.0,7692.0,0.002606549913199069
7602.0,7603.0,0.0029718044080993527
7602.0,7702.0,0.0023964905278328523
7603.0,7703.0,0.0028133828836414713
7609.0,7610.0,0.013084074094103875
7610.0,7611.0,0.005075503714903706
7610.0,7710.0,0.0019513199635075068
7611.0,7612.0,0.008677043672242108
7611.0,7711.0,0.004150458357819334
7612.0,7613.0,0.008464676178685404
7612.0,7712.0,0.005300807992184232
7613.0,7614.0,0.007234749773835041
7613.0,7713.0,0.0027265446557818325
7614.0,7615.0,0.009060083007346195
7614.0,7714.0,0.0049311032690445055
7615.0,7616.0,0.008731522708554365
7615.0,7715.0,0.004471207059621643
7616.0,7617.0,0.00772969911186715
7616.0,7716.0,0.004103123474866537
7617.0,7618.0,0.01103762279206874
7617.0,7717.0,0.003083764258171334
7618.0,7619.0,0.00576698250387473
7618.0,7718.0,0.003781911212605088
7619.0,7620.0,0.008264196208343686
7619.0,7719.0,0.003371419115148753
7620.0,7621.0,0.007468726587578424
7620.0,7720.0,0.0034731630957997956
7621.0,7622.0,0.00891377570505305
7621.0,7721.0,0.003922839670442445
7622.0,7623.0,0.007902019226754316
7622.0,7722.0,0.005545078517021149
7623.0,7624.0,0.011169873819341088
7623.0,7723.0,0.004406630877438554
7624.0,7625.0,0.005571685482868016
7624.0,7724.0,0.004409415277561739
7625.0,7626.0,0.008691825583271239
7625.0,7725.0,0.004253031718674445
7626.0,7627.0,0.00912856146936634
7626.0,7726.0,0.0034079719042245807
7627.0,7628.0,0.008019562167599928
7627.0,7727.0,0.0021102753493286316
7628.0,7629.0,0.006779512273017872
7628.0,7728.0,0.0031128188398891134
7629.0,7630.0,0.008751430645328778
7629.0,7729.0,0.0031459419733964795
7630.0,7631.0,0.00844748662325059
7630.0,7730.0,0.004436520962419621
7631.0,7632.0,0.009575726932196793
7631.0,7731.0,0.0035962888107062023
7632.0,7633.0,0.006548543448737257
7632.0,7732.0,0.004444074217425372
7633.0,7634.0,0.009033314065723549
7633.0,7733.0,0.003485600500630971
7634.0,7635.0,0.007081090927251298
7634.0,7734.0,0.003186182544987972
7635.0,7636.0,0.010318564793613528
7635.0,7735.0,0.004231289554025686
7636.0,7637.0,0.008339415125774952
7636.0,7736.0,0.003202612229102074
7637.0,7638.0,0.007069982812567973
7637.0,7737.0,0.004253737736394747
7638.0,7639.0,0.008379009562591477
7638.0,7738.0,0.0021572184428134784
7639.0,7640.0,0.008440509530236326
7639.0,7739.0,0.0034032883289555407
7640.0,7641.0,0.008209775291687593
7640.0,7740.0,0.004591581182990367
7641.0,7642.0,0.006862817825062823
7641.0,7741.0,0.003082683825824118
7642.0,7643.0,0.00939066771853821
7643.0,7644.0,0.00862035566145613
7643.0,7743.0,0.0029875152501705887
7644.0,7645.0,0.007473070888195979
7644.0,7744.0,0.0035361445290016296
7645.0,7745.0,0.0029095302318403234
7647.0,7648.0,0.011110953036530433
7647.0,7747.0,0.00584743729850506
7648.0,7649.0,0.007976735248207655
7648.0,7748.0,0.0037759761254561345
7649.0,7650.0,0.006933362677662342
7649.0,7749.0,0.0037706414865348024
7650.0,7651.0,0.008742735858414096
7650.0,7750.0,0.004429227721623062
7651.0,7652.0,0.009672125572488973
7651.0,7751.0,0.005735100704435675
7652.0,7653.0,0.007406665098409699
7652.0,7752.0,0.0038741378821617674
7653.0,7654.0,0.00915730593133156
7653.0,7753.0,0.0038071164573752207
7654.0,7655.0,0.0039000052166624907
7654.0,7754.0,0.004145566071117251
7655.0,7656.0,0.01294109289395597
7656.0,7657.0,0.007743359747551388
7656.0,7756.0,0.00352517326950058
7657.0,7658.0,0.007493703053897957
7657.0,7757.0,0.0035669499253571414
7658.0,7659.0,0.008707773752802784
7658.0,7758.0,0.003820233088438282
7659.0,7660.0,0.008878047562949864
7659.0,7759.0,0.004113211058279824
7660.0,7661.0,0.006914610145192669
7660.0,7760.0,0.0030624682398348035
7661.0,7662.0,0.008693913996008927
7661.0,7761.0,0.003948915568861227
7662.0,7663.0,0.009776341170908616
7662.0,7762.0,0.004469064906666314
7663.0,7664.0,0.006557744204374055
7663.0,7763.0,0.004552785781254165
7664.0,7665.0,0.010239550334365263
7664.0,7764.0,0.003626973562076671
7665.0,7666.0,0.005840199902400299
7665.0,7765.0,0.0045748052690774855
7666.0,7667.0,0.008793457445169248
7666.0,7766.0,0.00401085082495302
7667.0,7668.0,0.00826206761349722
7667.0,7767.0,0.0030998720102647817
7668.0,7669.0,0.009040837113896357
7668.0,7768.0,0.004670404301556293
7669.0,7670.0,0.007164538400343671
7669.0,7769.0,0.003503397215554793
7670.0,7671.0,0.009789649552971753
7670.0,7770.0,0.003751753132869975
7671.0,7672.0,0.005644479958330893
7671.0,7771.0,0.0035030611441979826
7672.0,7772.0,0.0033541520120615345
7679.0,7680.0,0.010310312694094272
7679.0,7779.0,0.0026396704813289725
7680.0,7681.0,0.006156808274584645
7680.0,7780.0,0.0050892439242042915
7681.0,7682.0,0.008323241868406795
7681.0,7781.0,0.004171878168161544
7682.0,7683.0,0.009392142479754019
7682.0,7782.0,0.004056101793593879
7683.0,7684.0,0.005909268090889083
7683.0,7783.0,0.004764233724327966
7684.0,7685.0,0.009059323538211875
7684.0,7784.0,0.0033847845574005576
7685.0,7686.0,0.010188745762359572
7686.0,7687.0,0.006623811420171844
7686.0,7786.0,0.0035279299454476437
7687.0,7688.0,0.00881206512969586
7687.0,7787.0,0.003929489708599985
7688.0,7689.0,0.007199144558209897
7688.0,7788.0,0.0033284329180607725
7689.0,7690.0,0.008554107516275444
7689.0,7789.0,0.0035149465003019697
7690.0,7691.0,0.00630210429142689
7690.0,7790.0,0.004235961616914514
7691.0,7692.0,0.008177513955964943
7691.0,7791.0,0.0073884495870290105
7692.0,7792.0,0.004345581347758323
7702.0,7703.0,0.0032260679224094544
7702.0,7802.0,0.006483056840720167
7703.0,7803.0,0.004815101895079826
7710.0,7711.0,0.005497119611214287
7710.0,7810.0,0.006642745589742452
7711.0,7712.0,0.009805585171727416
7711.0,7811.0,0.005190585755966016
7712.0,7713.0,0.006484473186004386
7712.0,7812.0,0.0029250127110849317
7713.0,7714.0,0.009294926620474252
7713.0,7813.0,0.005098203716018391
7714.0,7715.0,0.007549036775642713
7714.0,7814.0,0.0033472138219723603
7715.0,7716.0,0.007192780036258774
7715.0,7815.0,0.0034763994146194714
7716.0,7717.0,0.008792054088209805
7716.0,7816.0,0.005054750330135722
7717.0,7718.0,0.009435685719650276
7718.0,7719.0,0.0073351230698606345
7718.0,7818.0,0.003950356931971115
7719.0,7720.0,0.009725747500834952
7719.0,7819.0,0.0037336038421324695
7720.0,7721.0,0.007137613442180644
7720.0,7820.0,0.004867710829538365
7721.0,7722.0,0.007741147579009225
7721.0,7821.0,0.004105263140164186
7722.0,7723.0,0.008223068233329895
7722.0,7822.0,0.004389502984395562
7723.0,7724.0,0.009380036897581994
7723.0,7823.0,0.0031552875368147603
7724.0,7725.0,0.007269749259087261
7724.0,7824.0,0.003825444059189321
7725.0,7726.0,0.00792072327063635
7725.0,7825.0,0.004214715235932076
7726.0,7727.0,0.008895198179355253
7726.0,7826.0,0.004410072254509095
7727.0,7728.0,0.00861782700801082
7727.0,7827.0,0.005538100812555526
7728.0,7729.0,0.007744618803401469
7728.0,7828.0,0.0046516785207083786
7729.0,7730.0,0.00755544665853733
7729.0,7829.0,0.004673347970144218
7730.0,7731.0,0.008481572208617855
7730.0,7830.0,0.003964507163568492
7731.0,7732.0,0.009605563343188092
7731.0,7831.0,0.004195472708763343
7732.0,7733.0,0.006674497831297814
7732.0,7832.0,0.0033337767606759516
7733.0,7734.0,0.009451483566615205
7733.0,7833.0,0.004575003057921557
7734.0,7735.0,0.007800853452027087
7734.0,7834.0,0.00311798345249466
7735.0,7736.0,0.00931437314262217
7736.0,7737.0,0.007274734276934086
7736.0,7836.0,0.004332778141100946
7737.0,7738.0,0.008846589196407764
7737.0,7837.0,0.00426108056835325
7738.0,7739.0,0.006984554927122976
7738.0,7838.0,0.005377378374261092
7739.0,7740.0,0.008799674950815102
7739.0,7839.0,0.004685380091304212
7740.0,7741.0,0.010737775932193553
7740.0,7840.0,0.003773864994941448
7741.0,7841.0,0.006495762090779507
7743.0,7744.0,0.008333658030541
7743.0,7843.0,0.004263558472683198
7744.0,7745.0,0.008910205126706969
7744.0,7844.0,0.00331355893413965
7745.0,7746.0,0.007347781314791754
7745.0,7845.0,0.004543738822818721
7746.0,7747.0,0.008129503958422362
7746.0,7846.0,0.002788390704330798
7747.0,7748.0,0.008922651500534977
7747.0,7847.0,0.003995297067801769
7748.0,7749.0,0.008541601565280376
7748.0,7848.0,0.0037712333924055947
7749.0,7750.0,0.007671827490891611
7749.0,7849.0,0.004513448980544879
7750.0,7751.0,0.008717874342407273
7750.0,7850.0,0.0038220510331495837
7751.0,7752.0,0.007846112039093384
7751.0,7851.0,0.0028524497331232253
7752.0,7753.0,0.008677410192563217
7752.0,7852.0,0.003850117438469757
7753.0,7754.0,0.007524453950287617
7753.0,7853.0,0.004268998216208722
7754.0,7854.0,0.004105230273690517
7756.0,7757.0,0.007958725275444532
7756.0,7856.0,0.004633094596487973
7757.0,7758.0,0.00711918045845167
7757.0,7857.0,0.004373991208270852
7758.0,7759.0,0.00836209515910925
7758.0,7858.0,0.003657392635469516
7759.0,7760.0,0.008171370055259256
7759.0,7859.0,0.0029075184487838243
7760.0,7761.0,0.008548937929941292
7760.0,7860.0,0.004346136156399361
7761.0,7762.0,0.008864070416011071
7761.0,7861.0,0.003425171753359974
7762.0,7763.0,0.00589225278819545
7762.0,7862.0,0.004540491221225039
7763.0,7764.0,0.00995695225759369
7763.0,7863.0,0.004336310664605874
7764.0,7765.0,0.00905620286875236
7764.0,7864.0,0.0041109791400601794
7765.0,7766.0,0.008982453008504856
7765.0,7865.0,0.003317910176598913
7766.0,7767.0,0.007048547273020421
7766.0,7866.0,0.003950851706911386
7767.0,7768.0,0.010140997657527824
7767.0,7867.0,0.005524004621647244
7768.0,7769.0,0.006291128223935698
7768.0,7868.0,0.004565959637363076
7769.0,7770.0,0.00952875391906002
7770.0,7771.0,0.008261438161724605
7771.0,7772.0,0.004215817560094255
7771.0,7871.0,0.004597662312527347
7772.0,7773.0,0.013753033197080525
7772.0,7872.0,0.004694429734271266
7773.0,7774.0,0.008597759546533084
7773.0,7873.0,0.00593451502399543
7779.0,7780.0,0.006124814446168984
7779.0,7879.0,0.005620669281319304
7780.0,7781.0,0.008462167195228647
7780.0,7880.0,0.003368543217771284
7781.0,7782.0,0.008843746894275091
7781.0,7881.0,0.004619584938066001
7782.0,7783.0,0.0084305057131825
7782.0,7882.0,0.004265703553931368
7783.0,7784.0,0.008615106398066102
7783.0,7883.0,0.0033869209202425686
7784.0,7884.0,0.004529279046384855
7786.0,7787.0,0.00804886914789913
7786.0,7886.0,0.0041960401928476335
7787.0,7788.0,0.008592722570291639
7787.0,7887.0,0.00391357969127789
7788.0,7789.0,0.007367566758435162
7788.0,7888.0,0.004641521106271278
7789.0,7790.0,0.008814631774498425
7789.0,7889.0,0.004082124704120535
7790.0,7791.0,0.006106440608079824
7790.0,7890.0,0.0037996384788562673
7791.0,7792.0,0.008189448497304712
7791.0,7891.0,0.0034343641391071027
7792.0,7892.0,0.007066912491322577
7801.0,7802.0,0.009164007671864996
7801.0,7901.0,0.004448154800591151
7802.0,7803.0,0.004785200787846815
7802.0,7902.0,0.003312012374673092
7803.0,7804.0,0.008422349076712594
7803.0,7903.0,0.004678253230642223
7804.0,7904.0,0.0026057892854219806
7808.0,7809.0,0.004641955963815414
7808.0,7908.0,0.004024490731756923
7809.0,7810.0,0.011117567423227127
7809.0,7909.0,0.002753854208195523
7810.0,7811.0,0.010555829397067784
7810.0,7910.0,0.004439418683789577
7811.0,7812.0,0.006192660182021857
7811.0,7911.0,0.0038652621256530387
7812.0,7813.0,0.007722361740425962
7812.0,7912.0,0.004938215038855775
7813.0,7814.0,0.008766176920414183
7813.0,7913.0,0.003369086537923992
7814.0,7815.0,0.007323241092576462
7814.0,7914.0,0.004166391724261162
7815.0,7816.0,0.007241869465822089
7815.0,7915.0,0.003213353867848313
7816.0,7916.0,0.0032360402253339025
7818.0,7819.0,0.009703474514317125
7818.0,7918.0,0.0035971043576735625
7819.0,7820.0,0.007231255586688195
7819.0,7919.0,0.004744537376816763
7820.0,7821.0,0.007614432362297227
7820.0,7920.0,0.003948995017722542
7821.0,7822.0,0.008270263416602853
7821.0,7921.0,0.003361374101463012
7822.0,7823.0,0.008839779748387684
7822.0,7922.0,0.0036859986611502923
7823.0,7824.0,0.008276268321532542
7823.0,7923.0,0.004164264301173851
7824.0,7825.0,0.008630142716085422
7824.0,7924.0,0.004263272176393943
7825.0,7826.0,0.009948286128776426
7825.0,7925.0,0.003270943503027452
7826.0,7827.0,0.006257319573907152
7826.0,7926.0,0.004355991259179213
7827.0,7828.0,0.007023782881752529
7827.0,7927.0,0.0024263841513674322
7828.0,7829.0,0.010318959231434223
7828.0,7928.0,0.004587189877258017
7829.0,7830.0,0.008294172335441689
7829.0,7929.0,0.003714541270465468
7830.0,7831.0,0.0075592711983365184
7830.0,7930.0,0.003878025560774572
7831.0,7832.0,0.008417472362888789
7831.0,7931.0,0.00374595881584698
7832.0,7833.0,0.008152630901126227
7832.0,7932.0,0.004229562039968842
7833.0,7834.0,0.0065255795528050605
7833.0,7933.0,0.004052304295087299
7836.0,7837.0,0.009237902180148878
7836.0,7936.0,0.004178849090358385
7837.0,7838.0,0.008135113619366327
7837.0,7937.0,0.00410388886910882
7838.0,7839.0,0.007577213348586666
7838.0,7938.0,0.0038007713164544656
7839.0,7840.0,0.0071658536658234006
7839.0,7939.0,0.0026092123140884836
7840.0,7841.0,0.009697317724504618
7840.0,7940.0,0.004455887404320513
7841.0,7842.0,0.010558307398915338
7841.0,7941.0,0.004689463075878568
7842.0,7843.0,0.006663681327914096
7842.0,7942.0,0.005511615343073034
7843.0,7844.0,0.008502906183770002
7843.0,7943.0,0.004251907723600126
7844.0,7845.0,0.008764413865170894
7844.0,7944.0,0.003992445091669591
7845.0,7846.0,0.007347463645367738
7845.0,7945.0,0.004485785689265131
7846.0,7847.0,0.008069029084716184
7846.0,7946.0,0.004420006249990872
7847.0,7848.0,0.00812459863131694
7847.0,7947.0,0.0038107965046752
7848.0,7849.0,0.007708959588686267
7848.0,7948.0,0.004373751764787939
7849.0,7850.0,0.008890707837399547
7849.0,7949.0,0.004165021529358337
7850.0,7851.0,0.008034894688171004
7850.0,7950.0,0.003283557448865223
7851.0,7852.0,0.006828287589139767
7851.0,7951.0,0.004660562386666588
7852.0,7853.0,0.010396652409790307
7852.0,7952.0,0.004629534072670773
7853.0,7854.0,0.007570575017790951
7853.0,7953.0,0.00343081402877128
7854.0,7855.0,0.00843191675124931
7854.0,7954.0,0.003766460812216825
7855.0,7856.0,0.011646699613624424
7855.0,7955.0,0.003073085324228666
7856.0,7857.0,0.004571312216421517
7856.0,7956.0,0.0074111399966557655
7857.0,7858.0,0.007988702748256781
7858.0,7859.0,0.008311782464068588
7858.0,7958.0,0.005694401296891209
7859.0,7860.0,0.009062107813307007
7859.0,7959.0,0.006057688612830078
7860.0,7861.0,0.008293425408116973
7860.0,7960.0,0.004500868486191135
7861.0,7862.0,0.00627165318317328
7861.0,7961.0,0.004038978070005126
7862.0,7863.0,0.009934433242516147
7862.0,7962.0,0.003761806088832603
7863.0,7864.0,0.008845833767938597
7863.0,7963.0,0.004479032128707426
7864.0,7865.0,0.009106426667469598
7864.0,7964.0,0.0037194944347258277
7865.0,7866.0,0.007257213108349732
7865.0,7965.0,0.0040347021513386415
7866.0,7867.0,0.0062087532089785645
7866.0,7966.0,0.003847481134451232
7867.0,7868.0,0.010337078151973158
7867.0,7967.0,0.004867172947411151
7868.0,7968.0,0.0034180600536004207
7871.0,7872.0,0.00847956174162318
7871.0,7971.0,0.0034858359183948147
7872.0,7873.0,0.00817344904676123
7872.0,7972.0,0.004150167853230046
7873.0,7973.0,0.0020166334446290297
7875.0,7975.0,0.004414697316919646
7878.0,7879.0,0.011442563700500221
7878.0,7978.0,0.003259352662720099
7879.0,7880.0,0.004526415546544417
7880.0,7881.0,0.007567443346996202
7880.0,7980.0,0.003691840425855495
7881.0,7882.0,0.008597902824526488
7881.0,7981.0,0.0036878320365733106
7882.0,7883.0,0.00887220015610573
7882.0,7982.0,0.0037834666709235226
7883.0,7884.0,0.009127863998220066
7883.0,7983.0,0.004102805909373909
7884.0,7984.0,0.0043011819410459125
7886.0,7887.0,0.00729710192473697
7886.0,7986.0,0.0031110722781718895
7887.0,7888.0,0.008355796470115822
7887.0,7987.0,0.003641471537718368
7888.0,7889.0,0.008043508509350891
7888.0,7988.0,0.004133412809053097
7889.0,7890.0,0.00903129125706841
7889.0,7989.0,0.004096635176578282
7890.0,7891.0,0.008959613588208145
7890.0,7990.0,0.0038878220702608284
7891.0,7892.0,0.007116224443482378
7891.0,7991.0,0.004520098986752815
7892.0,7992.0,0.0021916319421857026
7901.0,7902.0,0.007113114798034355
7901.0,8001.0,0.0031305001597194773
7902.0,7903.0,0.007223438394559914
7902.0,8002.0,0.004115368991960991
7903.0,7904.0,0.008233265014561031
7903.0,8003.0,0.00357751764496165
7907.0,7908.0,0.005586464077571668
7907.0,8007.0,0.0029657433098657696
7908.0,7909.0,0.007064753585228837
7908.0,8008.0,0.005427759398687044
7909.0,7910.0,0.009894872022416241
7909.0,8009.0,0.006446749770234394
7910.0,7911.0,0.01017393422084076
7910.0,8010.0,0.0035186871244835935
7911.0,7912.0,0.009019220811134187
7911.0,8011.0,0.0038865782701503265
7912.0,7913.0,0.007636148945639904
7912.0,8012.0,0.0024668132154641318
7913.0,7914.0,0.008825236587196974
7913.0,8013.0,0.004422400064444698
7914.0,7915.0,0.007192432240904164
7914.0,8014.0,0.005316376146399474
7915.0,7916.0,0.008114792765067902
7915.0,8015.0,0.004173929237542121
7916.0,8016.0,0.003409048378950954
7918.0,7919.0,0.009124808892793355
7918.0,8018.0,0.0043755710038841395
7919.0,7920.0,0.008633651508486988
7919.0,8019.0,0.0037609444159722597
7920.0,7921.0,0.008113886984670641
7920.0,8020.0,0.00438390380938607
7921.0,7922.0,0.008613745601072833
7921.0,8021.0,0.005402833458474832
7922.0,7923.0,0.006525015685804798
7922.0,8022.0,0.004404837609945953
7923.0,7924.0,0.009326055644805122
7923.0,8023.0,0.005573675473151631
7924.0,7925.0,0.008439397562030156
7924.0,8024.0,0.00470508687485675
7925.0,7926.0,0.00899189714632015
7925.0,8025.0,0.0037413332449791757
7926.0,7927.0,0.007226735222076792
7926.0,8026.0,0.003967198210319114
7927.0,7928.0,0.008514147476406695
7927.0,8027.0,0.006095047768475042
7928.0,7929.0,0.007976209638669197
7928.0,8028.0,0.0038989637725905498
7929.0,7930.0,0.008000663743090376
7929.0,8029.0,0.004072821715956449
7930.0,7931.0,0.009171402473449783
7930.0,8030.0,0.004619592030688424
7931.0,7932.0,0.007758422139842554
7931.0,8031.0,0.004001144757436782
7932.0,7933.0,0.008473350082464448
7932.0,8032.0,0.003918031884763047
7933.0,8033.0,0.004134206622802454
7935.0,7936.0,0.009326552291709945
7935.0,8035.0,0.004518751001108743
7936.0,7937.0,0.007701258432230411
7936.0,8036.0,0.0040744353473832606
7937.0,7938.0,0.007625555340432477
7937.0,8037.0,0.003395818611176345
7938.0,7939.0,0.007778642692012409
7938.0,8038.0,0.003276302185395419
7939.0,7940.0,0.01009355493074665
7939.0,8039.0,0.005371447865337324
7940.0,7941.0,0.009155941496646378
7940.0,8040.0,0.004498265773608204
7941.0,7942.0,0.007079513172528225
7941.0,8041.0,0.0031638765415183
7942.0,7943.0,0.008903273701285536
7942.0,8042.0,0.0031167273043979163
7943.0,7944.0,0.007527880740952072
7943.0,8043.0,0.0037581359594892594
7944.0,7945.0,0.008488920609830518
7944.0,8044.0,0.004705859878916022
7945.0,7946.0,0.007589200723396333
7945.0,8045.0,0.003849760699056597
7946.0,7947.0,0.009484558905926867
7946.0,8046.0,0.0040258240212476615
7947.0,7948.0,0.007828222910724906
7947.0,8047.0,0.004386656706422572
7948.0,7949.0,0.005568028852295976
7948.0,8048.0,0.0036660975873523765
7949.0,7950.0,0.009726937006581228
7949.0,8049.0,0.003739372975512872
7950.0,7951.0,0.008822923327900255
7950.0,8050.0,0.004822300161746858
7951.0,7952.0,0.007106304745083765
7951.0,8051.0,0.0036442205202176863
7952.0,7953.0,0.009512694112605607
7952.0,8052.0,0.004360593589179935
7953.0,7954.0,0.008865170521202413
7953.0,8053.0,0.00455430099685558
7954.0,7955.0,0.008721831830527278
7954.0,8054.0,0.0037920909601471065
7955.0,7956.0,0.006160365207519382
7955.0,8055.0,0.004439397537958728
7956.0,8056.0,0.0030793438262026124
7958.0,7959.0,0.00913432892608973
7958.0,8058.0,0.0029088023394534127
7959.0,7960.0,0.0039141736113786595
7959.0,8059.0,0.005323588891903985
7960.0,7961.0,0.010526069428803903
7960.0,8060.0,0.004185001559142836
7961.0,7962.0,0.00866586616386381
7961.0,8061.0,0.0038258206975793473
7962.0,7963.0,0.004709151444793468
7962.0,8062.0,0.004422929668219224
7963.0,7964.0,0.011862897801549168
7963.0,8063.0,0.005388393452601609
7964.0,7965.0,0.007935003201637708
7964.0,8064.0,0.004595980863756542
7965.0,7966.0,0.008503700931359224
7965.0,8065.0,0.004445833871165286
7966.0,7967.0,0.007114131618827689
7966.0,8066.0,0.004296351608053524
7967.0,7968.0,0.008543351998483838
7967.0,8067.0,0.003860006036264049
7968.0,7969.0,0.006762760312919363
7968.0,8068.0,0.0038469874148474984
7969.0,7970.0,0.012646136548764734
7969.0,8069.0,0.002443383598617933
7970.0,7971.0,0.005091254997542344
7971.0,7972.0,0.00916441875352708
7972.0,7973.0,0.007418444713010904
7973.0,7974.0,0.008560042318820323
7973.0,8073.0,0.00444849035629032
7974.0,7975.0,0.006539452125369667
7974.0,8074.0,0.004012716522508527
7975.0,7976.0,0.01089189211569772
7975.0,8075.0,0.00374965171849551
7976.0,7977.0,0.009980030272499212
7976.0,8076.0,0.003825556947684626
7977.0,7978.0,0.004491489982179147
7977.0,8077.0,0.0033872542346259546
7978.0,8078.0,0.004110632536486839
7980.0,7981.0,0.007009187631244911
7980.0,8080.0,0.004855223170981344
7981.0,7982.0,0.008636253504848002
7981.0,8081.0,0.003694483815096148
7982.0,7983.0,0.008859394372641986
7982.0,8082.0,0.0036444230188095055
7983.0,7984.0,0.0061180213607010285
7983.0,8083.0,0.0049139002228398496
7986.0,7987.0,0.005384165430222637
7986.0,8086.0,0.006250307757226363
7987.0,7988.0,0.007693156269048586
7987.0,8087.0,0.0047123363143999585
7988.0,7989.0,0.009043300345559693
7988.0,8088.0,0.003733930723781217
7989.0,7990.0,0.00830567268859075
7989.0,8089.0,0.005026329500744077
7990.0,7991.0,0.008192721680247608
7990.0,8090.0,0.004359190320461688
7991.0,7992.0,0.006748795285826859
7991.0,8091.0,0.00407536805699905
7992.0,7993.0,0.006187372678285881
7993.0,8093.0,0.004577627587514913
8001.0,8002.0,0.006247289596298107
8001.0,8101.0,0.004767386811445198
8002.0,8003.0,0.01017120130958051
8003.0,8103.0,0.005487479445060549
8007.0,8008.0,0.00652478102314672
8008.0,8009.0,0.009953182709565809
8008.0,8108.0,0.0036922810971000493
8009.0,8010.0,0.006666255088128971
8009.0,8109.0,0.004115760387824596
8010.0,8011.0,0.008394893621720224
8010.0,8110.0,0.004089292614862978
8011.0,8012.0,0.008052120643036637
8011.0,8111.0,0.004155322342486902
8012.0,8013.0,0.008673196792995119
8012.0,8112.0,0.006497001228261232
8013.0,8014.0,0.010851876516989685
8013.0,8113.0,0.0024354341563670168
8014.0,8015.0,0.005816828676348229
8014.0,8114.0,0.0027716022117230898
8015.0,8016.0,0.008168799939403549
8015.0,8115.0,0.004465753965456211
8016.0,8017.0,0.008660678359112188
8016.0,8116.0,0.005670808372707507
8017.0,8018.0,0.008348405292030302
8017.0,8117.0,0.003775937128715964
8018.0,8019.0,0.007988157465899122
8018.0,8118.0,0.003494055629208149
8019.0,8020.0,0.007960652507175222
8019.0,8119.0,0.005491123342265875
8020.0,8021.0,0.008423064196003827
8020.0,8120.0,0.0031044054970312497
8021.0,8022.0,0.007168239285208165
8021.0,8121.0,0.002541713911910639
8022.0,8023.0,0.008689621412352131
8022.0,8122.0,0.00502724799666818
8023.0,8024.0,0.008487306501476458
8023.0,8123.0,0.0033387096489475333
8024.0,8025.0,0.009448014818997277
8024.0,8124.0,0.0030023096775695863
8025.0,8026.0,0.01010684357947605
8025.0,8125.0,0.004651741154666724
8026.0,8027.0,0.006383281999881013
8026.0,8126.0,0.004785433122511085
8027.0,8028.0,0.007121447502439414
8027.0,8127.0,0.0034677982178880637
8028.0,8029.0,0.00883204484193779
8028.0,8128.0,0.0031307178489950868
8029.0,8030.0,0.008652817294384552
8029.0,8129.0,0.00388179714178842
8030.0,8031.0,0.007708698386238889
8030.0,8130.0,0.0036918167790397625
8031.0,8032.0,0.00803886529306222
8031.0,8131.0,0.00389558612406517
8032.0,8033.0,0.008985160339693479
8032.0,8132.0,0.0036868167841641185
8033.0,8034.0,0.00804208384562113
8033.0,8133.0,0.0038165567426665615
8034.0,8035.0,0.007503656751877908
8034.0,8134.0,0.003377557179385527
8035.0,8036.0,0.009416697290451779
8035.0,8135.0,0.0033578020385382295
8036.0,8037.0,0.0103542674023801
8036.0,8136.0,0.0039517001973838894
8037.0,8038.0,0.006030313719865656
8037.0,8137.0,0.0063899085635036245
8038.0,8039.0,0.0086066782122954
8038.0,8138.0,0.004172714054424107
8039.0,8040.0,0.008699652305695924
8039.0,8139.0,0.0033505307788477727
8040.0,8041.0,0.008139566922754273
8040.0,8140.0,0.0036756037776107717
8041.0,8042.0,0.007089934968672022
8041.0,8141.0,0.004354227229944606
