Starting node index,Ending node index,Travel cost from the starting node to the ending node
6859.0,6860.0,0.004510697778614498
6859.0,6959.0,0.0015989867197712662
6860.0,6861.0,0.012753456417769092
6860.0,6960.0,0.006236985445712035
6861.0,6862.0,0.005889557139544334
6861.0,6961.0,0.004882136443198162
6862.0,6863.0,0.009750883302039529
6862.0,6962.0,0.005485697038665093
6863.0,6864.0,0.008448336927469336
6863.0,6963.0,0.004478220844263456
6864.0,6865.0,0.007455662796153958
6864.0,6964.0,0.00393655192904038
6865.0,6866.0,0.010963264747326302
6865.0,6965.0,0.006040515197404187
6866.0,6966.0,0.0038901549699224187
6869.0,6870.0,0.006852181378209089
6870.0,6871.0,0.007889231676781827
6870.0,6970.0,0.003270432662503152
6871.0,6872.0,0.007498516958046496
6871.0,6971.0,0.005591150221555181
6872.0,6873.0,0.011034528178861457
6872.0,6972.0,0.004643387043959727
6873.0,6874.0,0.006758161552515356
6873.0,6973.0,0.006686308645284497
6874.0,6875.0,0.008925678867742315
6874.0,6974.0,0.005229712973003242
6875.0,6975.0,0.005066139013096771
6900.0,6901.0,0.011437766441047477
6900.0,7000.0,0.004499617202609571
6901.0,6902.0,0.005933582790359985
6901.0,7001.0,0.005798343443606194
6902.0,6903.0,0.00790456577428424
6902.0,7002.0,0.004081985423785972
6903.0,6904.0,0.00937980614938038
6903.0,7003.0,0.003925009356678115
6904.0,6905.0,0.010094752213404109
6904.0,7004.0,0.0034381179066445906
6905.0,6906.0,0.007829522653387676
6905.0,7005.0,0.003567204465684854
6906.0,6907.0,0.009338363002151746
6906.0,7006.0,0.003560344198248554
6907.0,6908.0,0.006478160518237942
6907.0,7007.0,0.0057148711700231
6908.0,6909.0,0.009104249281522854
6908.0,7008.0,0.004828967120416705
6909.0,6910.0,0.008339519560501099
6909.0,7009.0,0.004519194513406152
6910.0,6911.0,0.008763270328481067
6910.0,7010.0,0.004201826471903109
6911.0,6912.0,0.010531693592190734
6911.0,7011.0,0.0032855434649353868
6912.0,7012.0,0.005626277509149039
6914.0,6915.0,0.00736060003328531
6914.0,7014.0,0.004153303775308333
6915.0,6916.0,0.007716806511751716
6915.0,7015.0,0.0036871838711949345
6916.0,6917.0,0.01139927708980076
6916.0,7016.0,0.0024131770676895847
6917.0,6918.0,0.005835906709334563
6917.0,7017.0,0.0036988584522819113
6918.0,6919.0,0.007845958089353016
6918.0,7018.0,0.004184455904895776
6919.0,6920.0,0.008975095162176443
6919.0,7019.0,0.005336723448901553
6920.0,6921.0,0.007992565210874556
6920.0,7020.0,0.003220979343305681
6921.0,6922.0,0.008910724124323153
6921.0,7021.0,0.005589356503211821
6922.0,7022.0,0.004033235537382263
6925.0,7025.0,0.0032858499067945504
6929.0,6930.0,0.009681275691256187
6929.0,7029.0,0.0042145856759596674
6930.0,6931.0,0.010087430731854797
6930.0,7030.0,0.0030523120744765033
6931.0,6932.0,0.006699291094577965
6931.0,7031.0,0.0043253425898981315
6932.0,6933.0,0.006453885909280782
6932.0,7032.0,0.00397154114796988
6933.0,6934.0,0.009928539415744854
6933.0,7033.0,0.0028396007782811573
6934.0,6935.0,0.007479535077797251
6934.0,7034.0,0.003760273406282302
6935.0,6936.0,0.00983548543693537
6935.0,7035.0,0.005329731417247514
6936.0,6937.0,0.008625793661444678
6936.0,7036.0,0.005736653126172251
6937.0,6938.0,0.008245701485016459
6937.0,7037.0,0.0052065915530221645
6938.0,7038.0,0.003235489324661528
6940.0,7040.0,0.006366855595974859
6952.0,6953.0,0.007206214824023649
6953.0,6954.0,0.007939290185520927
6953.0,7053.0,0.0049645980391120805
6954.0,6955.0,0.010087138545690736
6954.0,7054.0,0.0038176131941315334
6955.0,6956.0,0.007158314311345646
6955.0,7055.0,0.003967109912769265
6956.0,6957.0,0.007524066326125424
6956.0,7056.0,0.0018141847122080128
6957.0,6958.0,0.009314876146251858
6957.0,7057.0,0.0043298438597715126
6958.0,6959.0,0.00952509538010122
6958.0,7058.0,0.004438753852155834
6959.0,6960.0,0.009797995407744222
6959.0,7059.0,0.004744670834738146
6960.0,6961.0,0.006399911452503793
6960.0,7060.0,0.0034535103590431814
6961.0,6962.0,0.010092092788419231
6961.0,7061.0,0.0034926501299175922
6962.0,6963.0,0.00704190988298522
6962.0,7062.0,0.0056140318577665264
6963.0,6964.0,0.011189484639605896
6963.0,7063.0,0.004732815201334796
6964.0,6965.0,0.009254185397427917
6964.0,7064.0,0.005522409424338958
6965.0,6966.0,0.006130190732749659
6965.0,7065.0,0.00528953755729495
6970.0,6971.0,0.0063545654808080275
6970.0,7070.0,0.0037531344673491646
6971.0,6972.0,0.012400241957726753
6971.0,7071.0,0.005556327010714642
6972.0,6973.0,0.006056465722677453
6972.0,7072.0,0.004242448486432137
6973.0,6974.0,0.008730606989776842
6973.0,7073.0,0.005301371133017815
6974.0,6975.0,0.009765835675970795
6975.0,7075.0,0.0033442387549333526
7000.0,7001.0,0.005362794055330206
7000.0,7100.0,0.005308542087058983
7001.0,7002.0,0.010561232803991783
7001.0,7101.0,0.002566510790942392
7002.0,7003.0,0.00773637043386912
7002.0,7102.0,0.004186488447374227
7003.0,7004.0,0.009799219549023585
7003.0,7103.0,0.0037219219900494266
7004.0,7005.0,0.00974638696594931
7004.0,7104.0,0.00407930958006342
7005.0,7006.0,0.008057147262521068
7005.0,7105.0,0.006578871794618574
7006.0,7007.0,0.006568795326393088
7006.0,7106.0,0.004856501489759434
7007.0,7008.0,0.010976075176494404
7007.0,7107.0,0.005357072521445217
7008.0,7009.0,0.007890409881617133
7008.0,7108.0,0.004131449043616539
7009.0,7010.0,0.006815583738017083
7009.0,7109.0,0.0034041760383400413
7010.0,7011.0,0.008436077854667918
7010.0,7110.0,0.0040970707047854465
7011.0,7012.0,0.006931857598801845
7011.0,7111.0,0.005100007142153238
7012.0,7112.0,0.001856773373354466
7014.0,7015.0,0.006037645562635385
7014.0,7114.0,0.0061499701600945846
7015.0,7016.0,0.008468405847614593
7015.0,7115.0,0.0024051944391261584
7016.0,7017.0,0.009525776320062697
7016.0,7116.0,0.0047622082965776795
7017.0,7018.0,0.008109677937508296
7017.0,7117.0,0.005657060851707365
7018.0,7019.0,0.008704563452005945
7018.0,7118.0,0.004142680149369121
7019.0,7020.0,0.006162626557727241
7019.0,7119.0,0.003277759547313554
7020.0,7021.0,0.010006299977514618
7020.0,7120.0,0.00600241255662957
7021.0,7022.0,0.00958788027042126
7021.0,7121.0,0.002647801210435913
7022.0,7023.0,0.0047207762433752
7022.0,7122.0,0.0041937746923290335
7023.0,7123.0,0.005356932831390672
7025.0,7026.0,0.0030279466640013943
7025.0,7125.0,0.004532635317338509
7026.0,7027.0,0.015801806198023058
7026.0,7126.0,0.0045765392437891
7027.0,7028.0,0.004768591414666369
7027.0,7127.0,0.004076531398136307
7028.0,7029.0,0.009227069590062458
7028.0,7128.0,0.004923451972953552
7029.0,7030.0,0.007680715201731491
7029.0,7129.0,0.004428116332028023
7030.0,7031.0,0.010263365834364192
7030.0,7130.0,0.003752817152489003
7031.0,7032.0,0.008614834713446129
7031.0,7131.0,0.005665020269166467
7032.0,7033.0,0.006988222952937232
7032.0,7132.0,0.005706972199866908
7033.0,7034.0,0.007309139224286668
7033.0,7133.0,0.003850164864003449
7034.0,7035.0,0.011435486821727976
7034.0,7134.0,0.004484022555693176
7035.0,7036.0,0.005181979900580845
7035.0,7135.0,0.0034050632842871787
7036.0,7037.0,0.012595546289859117
7036.0,7136.0,0.004401389063694802
7037.0,7038.0,0.005501790229547396
7037.0,7137.0,0.002353024135017047
7038.0,7039.0,0.00842642600216808
7038.0,7138.0,0.0033486275113922066
7039.0,7040.0,0.00847971718515233
7039.0,7139.0,0.0024828370566790845
7040.0,7140.0,0.003188258843014987
7053.0,7054.0,0.006502038234274896
7053.0,7153.0,0.004128340253662227
7054.0,7055.0,0.00963694154387663
7054.0,7154.0,0.003845325688416103
7055.0,7056.0,0.007668115346685553
7055.0,7155.0,0.004554433146948642
7056.0,7057.0,0.009586441121700023
7056.0,7156.0,0.0038186507001786423
7057.0,7058.0,0.008113366175033875
7057.0,7157.0,0.003402785476632699
7058.0,7059.0,0.008292145877271674
7058.0,7158.0,0.005307651450498278
7059.0,7060.0,0.008290212731882815
7059.0,7159.0,0.003796721153838753
7060.0,7061.0,0.008122077055171309
7060.0,7160.0,0.0035440812631747426
7061.0,7062.0,0.009539377364370244
7061.0,7161.0,0.004564825294577012
7062.0,7063.0,0.009104256607221712
7062.0,7162.0,0.002383929919272109
7063.0,7064.0,0.006990805003710763
7063.0,7163.0,0.003992282437404429
7064.0,7065.0,0.007868266836475327
7064.0,7164.0,0.003540559800372291
7065.0,7165.0,0.0027238832023439878
7070.0,7071.0,0.008665775248064262
7070.0,7170.0,0.005374854569195864
7071.0,7072.0,0.008032895782963546
7071.0,7171.0,0.0026466314307068695
7072.0,7073.0,0.009919494201827622
7072.0,7172.0,0.0034865388352910746
7073.0,7173.0,0.0023386433781096114
7075.0,7175.0,0.0032195953161826673
7100.0,7101.0,0.009427925483910658
7101.0,7102.0,0.009763447240597287
7101.0,7201.0,0.004650750753371833
7102.0,7103.0,0.007605853341348619
7102.0,7202.0,0.0036214005039484926
7103.0,7104.0,0.00985299988835092
7103.0,7203.0,0.003799840129530455
7104.0,7105.0,0.007067729469216394
7104.0,7204.0,0.0043920848637043815
7105.0,7106.0,0.008203662685651003
7105.0,7205.0,0.0029578842607470607
7106.0,7107.0,0.009433809811531942
7106.0,7206.0,0.004315602412177164
7107.0,7108.0,0.009239295611681474
7107.0,7207.0,0.0023802797839724533
7108.0,7109.0,0.007474430038458794
7108.0,7208.0,0.004054585326512981
7109.0,7110.0,0.008540472987487408
7109.0,7209.0,0.0035162240443437232
7110.0,7111.0,0.009073418227991133
7110.0,7210.0,0.0036500745814289875
7111.0,7112.0,0.006399574651495018
7111.0,7211.0,0.002188415828861011
7114.0,7115.0,0.009882710200143967
7114.0,7214.0,0.0025908326171402932
7115.0,7116.0,0.008871295229564187
7115.0,7215.0,0.005572689535583544
7116.0,7117.0,0.007380900259457283
7116.0,7216.0,0.0041352862488608436
7117.0,7118.0,0.008748157063628262
7117.0,7217.0,0.0030991485572636284
7118.0,7119.0,0.009061475899644615
7118.0,7218.0,0.0021057840463820816
7119.0,7120.0,0.00797595640159481
7119.0,7219.0,0.0027258491300847817
7120.0,7121.0,0.009929208625563528
7120.0,7220.0,0.003447397516969128
7121.0,7122.0,0.00819088717173509
7121.0,7221.0,0.004294913974690871
7122.0,7123.0,0.006982720015151742
7122.0,7222.0,0.0055151261535909685
7123.0,7124.0,0.009059646020122183
7123.0,7223.0,0.001474377200722487
7124.0,7125.0,0.007243347364308224
7125.0,7126.0,0.008052535171599907
7125.0,7225.0,0.003806565729106715
7126.0,7127.0,0.013460542560018066
7126.0,7226.0,0.004541192832285576
7127.0,7128.0,0.006072269385491355
7127.0,7227.0,0.004874074932743717
7128.0,7129.0,0.005218873497230129
7129.0,7130.0,0.009796020196994538
7130.0,7131.0,0.0067947534716089365
7131.0,7132.0,0.009567128765726771
7131.0,7231.0,0.008214179299844498
7132.0,7133.0,0.010622790129255268
7132.0,7232.0,0.003827939483588607
7133.0,7134.0,0.008004804199967666
7133.0,7233.0,0.006739120786130944
7134.0,7135.0,0.008216501408760148
7135.0,7136.0,0.007067682517625167
7135.0,7235.0,0.005575006778470158
7136.0,7137.0,0.011218846162156347
7136.0,7236.0,0.006405967212691257
7137.0,7138.0,0.009312131828962131
7137.0,7237.0,0.006646217968898322
7138.0,7139.0,0.007054862063143354
7138.0,7238.0,0.0051033864884013295
7139.0,7140.0,0.004790419916867189
7139.0,7239.0,0.00473360066334406
7153.0,7154.0,0.0064285698378419714
7153.0,7253.0,0.0028439455075637936
7154.0,7155.0,0.009437142212553193
7154.0,7254.0,0.003033216208908992
7155.0,7156.0,0.0089734770992087
7155.0,7255.0,0.003526827889193854
7156.0,7157.0,0.008477543349933867
7156.0,7256.0,0.003338632008772593
7157.0,7158.0,0.010697579909966504
7157.0,7257.0,0.005685423700130673
7158.0,7159.0,0.005360667422070437
7158.0,7258.0,0.0024141899055387583
7159.0,7160.0,0.008885960140582695
7159.0,7259.0,0.006147801566409642
7160.0,7161.0,0.006299219691352621
7160.0,7260.0,0.0028471456478379943
7161.0,7162.0,0.011425217680634002
7161.0,7261.0,0.004455589411067813
7162.0,7163.0,0.006954825033748895
7162.0,7262.0,0.0034496398319234746
7163.0,7164.0,0.010207204829922321
7163.0,7263.0,0.00327410912615661
7164.0,7165.0,0.007681977498668205
7170.0,7171.0,0.00970483226852413
7170.0,7270.0,0.0037511551994002285
7171.0,7172.0,0.00815384300191182
7171.0,7271.0,0.0038341505578196643
7172.0,7173.0,0.008047421814480905
7172.0,7272.0,0.0033042766137193363
7173.0,7273.0,0.00552460174944489
7175.0,7176.0,0.004479080517249344
7175.0,7275.0,0.005444044368847928
7201.0,7202.0,0.008881826709644101
7201.0,7301.0,0.004940825032319275
7202.0,7203.0,0.007821619756150843
7202.0,7302.0,0.004730245385814025
7203.0,7204.0,0.007634586402692446
7203.0,7303.0,0.004288754155929473
7204.0,7205.0,0.00929539544612028
7204.0,7304.0,0.004630575536582144
7205.0,7206.0,0.010007072056303109
7205.0,7305.0,0.003500209692299066
7206.0,7207.0,0.007280216233738459
7206.0,7306.0,0.0038587037784719933
7207.0,7208.0,0.010341357737747602
7207.0,7307.0,0.004540567880784537
7208.0,7209.0,0.006659272110376962
7208.0,7308.0,0.0031991407752636264
7209.0,7210.0,0.008075045241363947
7209.0,7309.0,0.003932906309587534
7210.0,7211.0,0.009319497435482434
7210.0,7310.0,0.004241267127874038
7211.0,7311.0,0.004720844590745988
7213.0,7214.0,0.011929718183183391
7213.0,7313.0,0.00543276447952561
7214.0,7215.0,0.006278303883204377
7214.0,7314.0,0.005492858186771237
7215.0,7216.0,0.009227978199476088
7215.0,7315.0,0.004547824985640846
7216.0,7217.0,0.009994253309778775
7216.0,7316.0,0.0017350645405894212
7217.0,7218.0,0.008595536748806766
7217.0,7317.0,0.0033179483208728043
7218.0,7219.0,0.006975520715330489
7218.0,7318.0,0.005079795712427838
7219.0,7220.0,0.008284039818832018
7219.0,7319.0,0.005103173140310342
7220.0,7221.0,0.011205240671218681
7220.0,7320.0,0.0048063331241169835
7221.0,7222.0,0.006194956206465983
7221.0,7321.0,0.005412021738683682
7222.0,7223.0,0.008174123251459378
7222.0,7322.0,0.0011787856675380686
7223.0,7323.0,0.004156295381708584
7225.0,7226.0,0.012314825955729494
7226.0,7227.0,0.0068655374982587005
7226.0,7326.0,0.006543996981204348
7227.0,7327.0,0.0046761321891122185
7231.0,7232.0,0.0070077330842448805
7231.0,7331.0,0.0005699374088397694
7232.0,7233.0,0.003983399835564736
7232.0,7332.0,0.005137449571527942
7233.0,7333.0,0.006618116902115303
7235.0,7236.0,0.012880083490417731
7235.0,7335.0,0.0030037977112298176
7236.0,7237.0,0.002108374580091882
7236.0,7336.0,0.004321902271000518
7237.0,7238.0,0.012159990316617264
7238.0,7239.0,0.008950785773326076
7238.0,7338.0,0.005057010766252514
7239.0,7339.0,0.0037333275305021178
7253.0,7254.0,0.008567455151907303
7254.0,7255.0,0.006735229157951888
7255.0,7256.0,0.00793401370303089
7255.0,7355.0,0.003718238121744498
7256.0,7257.0,0.009644603216823412
7256.0,7356.0,0.005626147644705556
7257.0,7258.0,0.010177681371513434
7257.0,7357.0,0.0018990005792507295
7258.0,7259.0,0.009917360205720191
7258.0,7358.0,0.006002654793507226
7259.0,7260.0,0.0068314131905558954
7259.0,7359.0,0.0031033556579891227
7260.0,7261.0,0.0066422125364994115
7260.0,7360.0,0.0036974075269059514
7261.0,7262.0,0.01110086320426689
7261.0,7361.0,0.003652907533731261
7262.0,7263.0,0.00859025383384722
7262.0,7362.0,0.0047700966541562705
7263.0,7363.0,0.004535521678925814
7269.0,7270.0,0.0031744624647272713
7270.0,7271.0,0.011418104767866864
7270.0,7370.0,0.004706029996720801
7271.0,7272.0,0.007557040236767066
7271.0,7371.0,0.004377073689125801
7272.0,7273.0,0.008982305408412003
7272.0,7372.0,0.004592052727265916
7273.0,7274.0,0.010065670405887281
7273.0,7373.0,0.004384616052747663
7274.0,7275.0,0.007579282607870154
7274.0,7374.0,0.002848643557907852
7275.0,7375.0,0.003275409986551671
7300.0,7301.0,0.00832842194476116
7301.0,7302.0,0.010243491006971733
7301.0,7401.0,0.0020153069691747206
7302.0,7303.0,0.009147467619512326
7302.0,7402.0,0.004617146743392832
7303.0,7304.0,0.007879244535486317
7303.0,7403.0,0.0013755338527279546
7304.0,7305.0,0.010333171445892336
7304.0,7404.0,0.002993269052392711
7305.0,7306.0,0.007792838584224854
7305.0,7405.0,0.005069097814209241
7306.0,7307.0,0.0073029301516633425
7306.0,7406.0,0.002871040426397612
7307.0,7308.0,0.008690510468329202
7307.0,7407.0,0.0026301740854928683
7308.0,7309.0,0.010111140015837903
7309.0,7310.0,0.00660103905760051
7309.0,7409.0,0.006177288282895072
7310.0,7311.0,0.008078072322658836
7310.0,7410.0,0.003277613094921276
7311.0,7312.0,0.012969691100794914
7311.0,7411.0,0.004372989184756814
7312.0,7313.0,0.004568403420222508
7312.0,7412.0,0.006905264375827296
7313.0,7314.0,0.008392293321862884
7313.0,7413.0,0.0017614279945566184
7314.0,7315.0,0.007964943940165602
7314.0,7414.0,0.004858698275261245
7315.0,7316.0,0.010459147822360815
7315.0,7415.0,0.0031757751888302826
7316.0,7317.0,0.011468683512932244
7316.0,7416.0,0.007654965918278366
7317.0,7318.0,0.005134545481349871
7318.0,7319.0,0.008406570345269076
7318.0,7418.0,0.005853610950518527
7319.0,7320.0,0.007761653195034008
7319.0,7419.0,0.0030293134948391398
7320.0,7321.0,0.008368061979936402
7320.0,7420.0,0.0036474988156274743
7321.0,7322.0,0.009204298048738489
7321.0,7421.0,0.003519049998224437
7322.0,7323.0,0.005434068796031195
7322.0,7422.0,0.0042132262519388826
7323.0,7324.0,0.012415431176154602
7326.0,7327.0,0.010116178765725183
7326.0,7426.0,0.001121288722856686
7327.0,7328.0,0.00599316833151976
7327.0,7427.0,0.005669639658747232
7328.0,7329.0,0.008100525978602207
7329.0,7429.0,0.004734466933036812
7331.0,7332.0,0.005929794206375973
7331.0,7431.0,0.006314912335894957
7332.0,7333.0,0.010912528455860859
7332.0,7432.0,0.002945808279573822
7333.0,7334.0,0.004886420449565746
7333.0,7433.0,0.00436573774407163
7334.0,7335.0,0.010938225761068853
7334.0,7434.0,0.0038791530119437687
7335.0,7336.0,0.007219682808125714
7335.0,7435.0,0.005315112952706332
7336.0,7436.0,0.0035214107925658307
7338.0,7339.0,0.0051779814619161155
7338.0,7438.0,0.004056844267410093
7339.0,7439.0,0.005865376813982612
7355.0,7356.0,0.00863689087866586
7355.0,7455.0,0.0034143391805726113
7356.0,7357.0,0.00698328348916494
7356.0,7456.0,0.003546544191184128
7357.0,7358.0,0.00948171058669484
7357.0,7457.0,0.0036739301803369933
7358.0,7359.0,0.00819382732061541
7358.0,7458.0,0.004206491598708332
7359.0,7360.0,0.009899352044457571
7359.0,7459.0,0.004711045642956638
7360.0,7361.0,0.006546823065426071
7360.0,7460.0,0.004050554539813372
7361.0,7362.0,0.009455259760567618
7361.0,7461.0,0.002509921857350965
7362.0,7363.0,0.0065994170727416155
7362.0,7462.0,0.0025200353350704812
7370.0,7371.0,0.01133310323786324
7370.0,7470.0,0.00469729343771522
7371.0,7372.0,0.00606123259823102
7371.0,7471.0,0.00520213509436528
7372.0,7373.0,0.00888941764403608
7372.0,7472.0,0.00375584060365107
7373.0,7374.0,0.008731021654417769
7373.0,7473.0,0.0023526913482215463
7374.0,7375.0,0.008638890521938513
7374.0,7474.0,0.003243938737088357
7375.0,7376.0,0.008347034046900315
7375.0,7475.0,0.003761257927874807
7376.0,7476.0,0.006286408031619259
7401.0,7402.0,0.011752481774497607
7402.0,7403.0,0.0075961391522189675
7402.0,7502.0,0.002071646712159883
7403.0,7404.0,0.008460491761724373
7403.0,7503.0,0.006221509029968928
7404.0,7405.0,0.008658971932040217
7404.0,7504.0,0.003985158516293025
7405.0,7406.0,0.009160854776714952
7405.0,7505.0,0.003560603816764769
7406.0,7407.0,0.0070850762091805
7406.0,7506.0,0.0039288911260069405
7407.0,7507.0,0.002964068423636083
7409.0,7410.0,0.007443670057839302
7409.0,7509.0,0.003256810238560705
7410.0,7411.0,0.009873655146910746
7411.0,7412.0,0.0048994920430557864
7411.0,7511.0,0.003603964719580943
7412.0,7413.0,0.011694562107666548
7412.0,7512.0,0.0018358774605078867
7413.0,7414.0,0.0066132721016123885
7413.0,7513.0,0.004792220147281996
7414.0,7415.0,0.010237310332796113
7414.0,7514.0,0.0028446922821258112
7415.0,7416.0,0.011707068789838217
7415.0,7515.0,0.001509823079040731
7416.0,7516.0,0.003472508145414504
7418.0,7419.0,0.007627346358992436
7418.0,7518.0,0.0023496775310653324
7419.0,7420.0,0.009463453370723695
7419.0,7519.0,0.005044238095093313
7420.0,7421.0,0.00677659069444518
7420.0,7520.0,0.0034672323328561187
7421.0,7422.0,0.008719343051520318
7421.0,7521.0,0.0027675350259752673
7422.0,7522.0,0.0041140367353759465
7426.0,7427.0,0.008007399497964942
7429.0,7430.0,0.0020523037007142367
7429.0,7529.0,0.004555792560030003
7430.0,7431.0,0.010990960804230534
7430.0,7530.0,0.0038080363246751707
7431.0,7432.0,0.011568063129152683
7431.0,7531.0,0.0042399094341734
7432.0,7433.0,0.006465452303581038
7432.0,7532.0,0.007847131815509634
7433.0,7434.0,0.0101628709039442
7433.0,7533.0,0.0032188009335804434
7434.0,7435.0,0.00538887173811699
7434.0,7534.0,0.0029455613319039797
7435.0,7436.0,0.009079127535183477
7435.0,7535.0,0.0029026287757819456
7436.0,7437.0,0.009297642584002822
7436.0,7536.0,0.002780195181994351
7437.0,7438.0,0.007460179434846317
7437.0,7537.0,0.002646361521036361
7438.0,7439.0,0.009063740369187343
7439.0,7539.0,0.0015178558100138848
7453.0,7454.0,0.00769942320241704
7453.0,7553.0,0.003940535476302065
7454.0,7455.0,0.011574212863084634
7454.0,7554.0,0.0025280113152388746
7455.0,7456.0,0.005528753440868405
7455.0,7555.0,0.005142649123749141
7456.0,7457.0,0.010816977826555985
7456.0,7556.0,0.004737175616336087
7457.0,7458.0,0.006363253659091806
7457.0,7557.0,0.005803784314566064
7458.0,7459.0,0.010409779310822757
7458.0,7558.0,0.0020787363204558397
7459.0,7460.0,0.009018751011643837
7459.0,7559.0,0.002569892879089151
7460.0,7461.0,0.0063278582553589644
7460.0,7560.0,0.004978093307680432
7461.0,7462.0,0.009139695343941507
7461.0,7561.0,0.005738980994045244
7470.0,7471.0,0.0065011201019466785
7470.0,7570.0,0.005489701927243272
7471.0,7472.0,0.008730275402879415
7471.0,7571.0,0.00436831568456296
7472.0,7473.0,0.00795841018105658
7472.0,7572.0,0.00316637434299756
7473.0,7474.0,0.008970504834180357
7473.0,7573.0,0.004936108388194386
7474.0,7475.0,0.006875383683833569
7474.0,7574.0,0.006432069380847834
7475.0,7476.0,0.010258546088014932
7475.0,7575.0,0.0037649203258518535
7476.0,7576.0,0.0018435781784346486
7502.0,7503.0,0.0072519194459190655
7502.0,7602.0,0.003624920932930865
7503.0,7504.0,0.00845627539877963
7503.0,7603.0,0.002985438999547536
7504.0,7505.0,0.006581529234151506
7504.0,7604.0,0.005487799636467721
7505.0,7506.0,0.01085693675857981
7505.0,7605.0,0.005839935261629132
7506.0,7507.0,0.0066955322484559526
7506.0,7606.0,0.004844526421636048
7507.0,7508.0,0.009869262810351422
7507.0,7607.0,0.005791726541367458
7508.0,7509.0,0.008681219679294697
7508.0,7608.0,0.0039731805748000025
7509.0,7609.0,0.0021924048257583864
7511.0,7512.0,0.003940262713322593
7511.0,7611.0,0.00428831623484335
7512.0,7513.0,0.012876663261118486
7512.0,7612.0,0.0048901934777678315
7513.0,7514.0,0.006798960930162228
7513.0,7613.0,0.006358080523245946
7514.0,7515.0,0.008535636080579603
7515.0,7516.0,0.008919478675346839
7515.0,7615.0,0.004186344062542213
7516.0,7517.0,0.010334391231219443
7516.0,7616.0,0.003265556791727996
7517.0,7518.0,0.006804828418858492
7517.0,7617.0,0.007848153072531394
7518.0,7519.0,0.008300295489918133
7518.0,7618.0,0.005472729177478391
7519.0,7520.0,0.009670059514286003
7519.0,7619.0,0.004202660585867418
7520.0,7521.0,0.0073260775869611
7520.0,7620.0,0.004363899322850229
7521.0,7522.0,0.0062430001801968334
7521.0,7621.0,0.005504199932776859
7522.0,7622.0,0.005814554125639497
7528.0,7529.0,0.0154511485103845
7529.0,7530.0,0.00605892020908161
7529.0,7629.0,0.003650788261457117
7530.0,7531.0,0.008040495586710663
7530.0,7630.0,0.006857367104069634
7531.0,7532.0,0.00784507848399796
7531.0,7631.0,0.002564873137211854
7532.0,7533.0,0.00925322748720438
7532.0,7632.0,0.003434158070037165
7533.0,7534.0,0.009659908907433427
7533.0,7633.0,0.0022819658213902236
7534.0,7535.0,0.007203047649436912
7535.0,7536.0,0.007612272781511922
7535.0,7635.0,0.003044048777532973
7536.0,7537.0,0.010233744085616827
7553.0,7554.0,0.010168862226416936
7553.0,7653.0,0.003168486005964787
7554.0,7555.0,0.007329468898907345
7554.0,7654.0,0.004267068511283781
7555.0,7556.0,0.007701705443602536
7555.0,7655.0,0.004945712535117404
7556.0,7557.0,0.010551858909687116
7556.0,7656.0,0.005065704794006621
7557.0,7558.0,0.008007119162966215
7557.0,7657.0,0.0031283969201478566
7558.0,7559.0,0.009016947648746151
7558.0,7658.0,0.00698789920719839
7559.0,7560.0,0.009162531917542452
7559.0,7659.0,0.005205927046163224
7560.0,7561.0,0.006338678648576406
7560.0,7660.0,0.003819584439441559
7561.0,7661.0,0.00393950320218395
7565.0,7566.0,0.007829109955172772
7566.0,7666.0,0.0013375522756161077
7570.0,7571.0,0.006748739094826607
7570.0,7670.0,0.0021517398076929214
7571.0,7572.0,0.009965908898336063
7571.0,7671.0,0.0019846013453591093
7572.0,7573.0,0.007885970152740625
7572.0,7672.0,0.004570874210692998
7573.0,7574.0,0.010658985897364684
7573.0,7673.0,0.002616239325827218
7574.0,7575.0,0.0062892025265508505
7574.0,7674.0,0.0035545938234889203
7575.0,7576.0,0.010530633808078026
7575.0,7675.0,0.00450487254425831
7576.0,7676.0,0.0058667339619253335
7602.0,7603.0,0.004948513847607757
7603.0,7604.0,0.010234796524114617
7603.0,7703.0,0.004444332675441183
7604.0,7605.0,0.007733614811329224
7604.0,7704.0,0.002206268165927981
7605.0,7606.0,0.006998282487156535
7605.0,7705.0,0.003571060483942681
7606.0,7607.0,0.009652748334536648
7606.0,7706.0,0.005146189138575892
7607.0,7608.0,0.00860440516538436
7607.0,7707.0,0.0036203753672783743
7608.0,7609.0,0.009195327717924591
7608.0,7708.0,0.005249685042936236
7609.0,7610.0,0.007962389104404421
7609.0,7709.0,0.004405807027094461
7610.0,7611.0,0.010527779664295613
7610.0,7710.0,0.0021694943950148295
7611.0,7612.0,0.0068624179040603014
7611.0,7711.0,0.0052023057195795365
7612.0,7613.0,0.004391138719056745
7612.0,7712.0,0.004387605545168021
7613.0,7713.0,0.005730462391470343
7615.0,7616.0,0.008233235126608602
7615.0,7715.0,0.004628338794858047
7616.0,7617.0,0.0045344891630681545
7616.0,7716.0,0.0047786494169386046
7617.0,7618.0,0.011261762375841306
7617.0,7717.0,0.005894213613364115
7618.0,7619.0,0.00961287043551007
7618.0,7718.0,0.0030796766713436473
7619.0,7620.0,0.007446801475139661
7619.0,7719.0,0.0017208097744926603
7620.0,7621.0,0.010925795909214178
7620.0,7720.0,0.003157290616964479
7621.0,7622.0,0.007359159161891634
7621.0,7721.0,0.0036780833500595616
