osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
7812343285,51.6088319,-0.0923735,1,,,POINT (-0.0923735 51.6088319),80,50,8050,51.608923070500005,-0.09349800900000005,0.07831189457263545
618596,51.6089579,-0.0856481,3,,,POINT (-0.0856481 51.6089579),80,51,8051,51.608923070500005,-0.085253827,0.027500546657107345
9757674695,51.6087228,-0.075628,1,,,POINT (-0.075628 51.6087228),80,52,8052,51.608923070500005,-0.07700964500000002,0.09797397288899345
25586882,51.6091656,-0.0684118,3,,,POINT (-0.0684118 51.6091656),80,53,8053,51.608923070500005,-0.06876546300000003,0.03638289089581045
43717791,51.6086254,-0.0610799,1,,,POINT (-0.0610799 51.6086254),80,54,8054,51.608923070500005,-0.06052128100000003,0.05082955444319604
10679294767,51.6085696,-0.0531666,1,,,POINT (-0.0531666 51.6085696),80,55,8055,51.608923070500005,-0.05227709900000004,0.0729232611416489
442612930,51.6090234,-0.0465351,2,,,POINT (-0.0465351 51.6090234),80,56,8056,51.608923070500005,-0.04403291700000005,0.1731476061298004
25699353,51.6082927,-0.0385638,3,,,POINT (-0.0385638 51.6082927),80,57,8057,51.608923070500005,-0.03578873500000001,0.2040501160238004
207555852,51.6086268,-0.026953,3,,,POINT (-0.026953 51.6086268),80,58,8058,51.608923070500005,-0.02754455300000002,0.05247853186275947
207551928,51.6087745,-0.0209426,4,,,POINT (-0.0209426 51.6087745),80,59,8059,51.608923070500005,-0.01930037100000003,0.1146011498154231
207534448,51.608176,-0.0110163,3,,,POINT (-0.0110163 51.608176),80,60,8060,51.608923070500005,-0.011056189000000044,0.08311610637363667
241783749,51.608418,-0.0027201,3,mini_roundabout,,POINT (-0.0027201 51.608418),80,61,8061,51.608923070500005,-0.002812007,0.0565187509748374
241782484,51.6088995,0.0062535,1,,,POINT (0.0062535 51.6088995),80,62,8062,51.608923070500005,0.005432174999999989,0.05677706360649392
241781160,51.6091331,0.0133783,3,,,POINT (0.0133783 51.6091331),80,63,8063,51.608923070500005,0.013676356999999978,0.03112954275438917
6292970088,51.6088587,0.0211332,3,,,POINT (0.0211332 51.6088587),80,64,8064,51.608923070500005,0.021920538999999968,0.054838785888844256
230126123,51.6090831,0.029778,1,,,POINT (0.029778 51.6090831),80,65,8065,51.608923070500005,0.030164720999999957,0.03209044642218012
277319525,51.6089981,0.0381856,1,turning_circle,,POINT (0.0381856 51.6089981),80,66,8066,51.608923070500005,0.038408902999999946,0.017532403705226584
8450009868,51.60801,0.0434786,3,,,POINT (0.0434786 51.60801),80,67,8067,51.608923070500005,0.046653084999999934,0.24158589432840225
149562747,51.6087672,0.0551456,3,,,POINT (0.0551456 51.6087672),80,68,8068,51.608923070500005,0.05489726699999992,0.024381846999815535
369502921,51.6078063,0.0605644,1,,,POINT (0.0605644 51.6078063),80,69,8069,51.608923070500005,0.0631414489999999,0.21700291555269832
227244318,51.6089965,0.0961369,3,,,POINT (0.0961369 51.6089965),80,73,8073,51.608923070500005,0.09611817699999997,0.00826671963567903
227189427,51.6090983,0.1042099,1,,,POINT (0.1042099 51.6090983),80,74,8074,51.608923070500005,0.10436235899999996,0.022147011338737636
227192020,51.6092736,0.1120328,3,,,POINT (0.1120328 51.6092736),80,75,8075,51.608923070500005,0.11260654099999995,0.05557803232359738
227222203,51.6089645,0.1207188,3,,,POINT (0.1207188 51.6089645),80,76,8076,51.608923070500005,0.12085072299999994,0.010208472553479108
25743398,51.6084721,0.1290211,3,,,POINT (0.1290211 51.6084721),80,77,8077,51.608923070500005,0.12909490499999993,0.05040396750744275
6709456749,51.6077013,0.1381859,1,,,POINT (0.1381859 51.6077013),80,78,8078,51.608923070500005,0.13733908699999992,0.14790570848017537
11052654375,51.6099514,0.1436976,1,,,POINT (0.1436976 51.6099514),80,79,8079,51.608923070500005,0.1455832689999999,0.17329243785961
1138048395,51.6090889,0.1559431,1,,,POINT (0.1559431 51.6090889),80,80,8080,51.608923070500005,0.153827451,0.1472547461248095
25760346,51.6088939,0.1621494,4,,,POINT (0.1621494 51.6088939),80,81,8081,51.608923070500005,0.162071633,0.006273755604519413
244731248,51.6086705,0.1703452,3,,,POINT (0.1703452 51.6086705),80,82,8082,51.608923070500005,0.17031581499999998,0.028157769776933097
25760319,51.6098273,0.1779699,3,,,POINT (0.1779699 51.6098273),80,83,8083,51.608923070500005,0.17855999699999997,0.10848917034149444
4808098624,51.6092361,0.1942462,1,,,POINT (0.1942462 51.6092361),80,85,8085,51.608923070500005,0.19504836099999995,0.06542115945623368
25880962,51.6093868,0.2065282,3,,,POINT (0.2065282 51.6093868),80,86,8086,51.608923070500005,0.20329254299999994,0.22930964813763957
60097886,51.6092463,0.2114695,3,,,POINT (0.2114695 51.6092463),80,87,8087,51.608923070500005,0.21153672499999993,0.03624003369604737
60098023,51.6086462,0.2194211,3,,,POINT (0.2194211 51.6086462),80,88,8088,51.608923070500005,0.21978090699999991,0.03956215070004573
30863931,51.6099023,0.2288836,3,,,POINT (0.2288836 51.6099023),80,89,8089,51.608923070500005,0.2280250889999999,0.12397816014123247
36488303,51.6094888,0.235366,3,,,POINT (0.235366 51.6094888),80,90,8090,51.608923070500005,0.2362692709999999,0.08858795376574456
36486561,51.6085818,0.2428394,3,,,POINT (0.2428394 51.6085818),80,91,8091,51.608923070500005,0.244513453,0.12167103959680071
204463,51.6086914,0.261265,3,,,POINT (0.261265 51.6086914),80,93,8093,51.608923070500005,0.26100181699999997,0.031526282821139485
901365654,51.6134576,-0.4967018,3,,,POINT (-0.4967018 51.6134576),81,1,8101,51.6128548515,-0.497462927,0.08517051934637705
568333703,51.6139799,-0.4838858,1,,,POINT (-0.4838858 51.6139799),81,3,8103,51.6128548515,-0.48097456299999997,0.23676377302030954
60363453,51.6126613,-0.4597254,3,,,POINT (-0.4597254 51.6126613),81,6,8106,51.6128548515,-0.456242017,0.24148534187595394
606118426,51.6132818,-0.4396682,1,,,POINT (-0.4396682 51.6132818),81,8,8108,51.6128548515,-0.43975365299999997,0.04783977080332972
383214539,51.6129582,-0.4327734,1,,,POINT (-0.4327734 51.6129582),81,9,8109,51.6128548515,-0.431509471,0.08802619761739869
383353266,51.6130496,-0.4239332,1,,,POINT (-0.4239332 51.6130496),81,10,8110,51.6128548515,-0.423265289,0.05094949955299659
59078061,51.6128918,-0.4146784,3,,,POINT (-0.4146784 51.6128918),81,11,8111,51.6128548515,-0.415021107,0.024017553104636023
383399300,51.6130778,-0.4040022,3,,,POINT (-0.4040022 51.6130778),81,12,8112,51.6128548515,-0.406776925,0.19318854577633524
383404380,51.6115221,-0.3998533,3,,,POINT (-0.3998533 51.6115221),81,13,8113,51.6128548515,-0.398532743,0.17400118080198906
54788352,51.6126914,-0.3889817,1,,,POINT (-0.3889817 51.6126914),81,14,8114,51.6128548515,-0.39028856100000003,0.09204965430693451
2906402924,51.6121014,-0.3793526,1,,,POINT (-0.3793526 51.6121014),81,15,8115,51.6128548515,-0.382044379,0.2038755880585591
36683621,51.6139249,-0.3725564,3,,,POINT (-0.3725564 51.6139249),81,16,8116,51.6128548515,-0.373800197,0.14674083935556892
36683614,51.6126693,-0.3664546,3,,,POINT (-0.3664546 51.6126693),81,17,8117,51.6128548515,-0.365556015,0.06538698910499186
36683653,51.6123618,-0.3581271,3,,,POINT (-0.3581271 51.6123618),81,18,8118,51.6128548515,-0.35731183299999997,0.07857946929119991
563111660,51.6128292,-0.3452535,3,,,POINT (-0.3452535 51.6128292),81,19,8119,51.6128548515,-0.349067651,0.26337856066797316
1252222731,51.6124337,-0.3404905,1,,,POINT (-0.3404905 51.6124337),81,20,8120,51.6128548515,-0.340823469,0.05216932523317943
490155,51.6122898,-0.3332139,3,,,POINT (-0.3332139 51.6122898),81,21,8121,51.6128548515,-0.332579287,0.07660206348694161
73961940,51.6133234,-0.3237131,1,turning_circle,,POINT (-0.3237131 51.6133234),81,22,8122,51.6128548515,-0.324335105,0.06752044942678097
370465268,51.6133209,-0.3165157,1,,,POINT (-0.3165157 51.6133209),81,23,8123,51.6128548515,-0.316090923,0.05954667699104335
1077704935,51.6125217,-0.3082178,1,,,POINT (-0.3082178 51.6125217),81,24,8124,51.6128548515,-0.30784674100000003,0.045041825632359915
106218454,51.6128586,-0.299808,3,,,POINT (-0.299808 51.6128586),81,25,8125,51.6128548515,-0.29960255900000005,0.01419160273806889
106232517,51.6130001,-0.2914837,3,,,POINT (-0.2914837 51.6130001),81,26,8126,51.6128548515,-0.291358377,0.01832301477759849
769097067,51.6129963,-0.2827819,1,,,POINT (-0.2827819 51.6129963),81,27,8127,51.6128548515,-0.283114195,0.027817886895980238
77116370,51.6124596,-0.2758792,1,,,POINT (-0.2758792 51.6124596),81,28,8128,51.6128548515,-0.274870013,0.0823856850430188
25424954,51.6128989,-0.2665056,3,,,POINT (-0.2665056 51.6128989),81,29,8129,51.6128548515,-0.266625831,0.00963899813851531
25425157,51.6127472,-0.2583572,3,,,POINT (-0.2583572 51.6127472),81,30,8130,51.6128548515,-0.258381649,0.01208875704020094
222396,51.6125913,-0.2497222,3,,,POINT (-0.2497222 51.6125913),81,31,8131,51.6128548515,-0.250137467,0.041000070916781164
11038407985,51.6123864,-0.2434574,1,,,POINT (-0.2434574 51.6123864),81,32,8132,51.6128548515,-0.241893285,0.11990633686491146
671124,51.6117626,-0.23631,3,,,POINT (-0.23631 51.6117626),81,33,8133,51.6128548515,-0.23364910300000002,0.2202477720786917
574087359,51.6119222,-0.2248391,3,,,POINT (-0.2248391 51.6119222),81,34,8134,51.6128548515,-0.22540492100000004,0.11082148949442124
15022274,51.6125923,-0.2169972,2,,,POINT (-0.2169972 51.6125923),81,35,8135,51.6128548515,-0.217160739,0.03130218909103915
4781331589,51.6129373,-0.208006,3,,,POINT (-0.208006 51.6129373),81,36,8136,51.6128548515,-0.208916557,0.0635378209188466
450585,51.6141909,-0.1988146,1,turning_circle,,POINT (-0.1988146 51.6141909),81,37,8137,51.6128548515,-0.20067237500000001,0.1962784071991642
214198,51.6128955,-0.1929405,3,,,POINT (-0.1929405 51.6128955),81,38,8138,51.6128548515,-0.19242819300000003,0.03566182793713491
878468002,51.6129693,-0.1841618,3,,,POINT (-0.1841618 51.6129693),81,39,8139,51.6128548515,-0.18418401100000004,0.012818170512165982
5849976472,51.6124656,-0.1758266,3,,,POINT (-0.1758266 51.6124656),81,40,8140,51.6128548515,-0.175939829,0.043983258918480254
56486633,51.6135774,-0.1683513,1,turning_circle,,POINT (-0.1683513 51.6135774),81,41,8141,51.6128548515,-0.167695647,0.09222065025839389
271498,51.6125176,-0.1594011,3,,,POINT (-0.1594011 51.6125176),81,42,8142,51.6128548515,-0.15945146500000001,0.037661562902298544
21556486,51.6130749,-0.1515393,1,,,POINT (-0.1515393 51.6130749),81,43,8143,51.6128548515,-0.15120728300000003,0.03353011813511271
272725369,51.6129884,-0.1436207,1,,,POINT (-0.1436207 51.6129884),81,44,8144,51.6128548515,-0.14296310100000004,0.04777305481007593
21556575,51.6131149,-0.1359182,3,,,POINT (-0.1359182 51.6131149),81,45,8145,51.6128548515,-0.13471891900000005,0.08771226740618894
25598249,51.6125713,-0.1249748,3,,,POINT (-0.1249748 51.6125713),81,46,8146,51.6128548515,-0.126474737,0.10826228491865272
769274898,51.6130225,-0.1178875,1,,,POINT (-0.1178875 51.6130225),81,47,8147,51.6128548515,-0.11823055500000001,0.030143174579944882
1115390480,51.6128036,-0.1096494,3,,,POINT (-0.1096494 51.6128036),81,48,8148,51.6128548515,-0.10998637300000003,0.0239553857967249
25591179,51.6125095,-0.1021559,3,,,POINT (-0.1021559 51.6125095),81,49,8149,51.6128548515,-0.10174219100000004,0.04786119933182653
25588389,51.6121894,-0.0932051,3,,,POINT (-0.0932051 51.6121894),81,50,8150,51.6128548515,-0.09349800900000005,0.07670915022247733
25549855,51.6129612,-0.0856264,3,,,POINT (-0.0856264 51.6129612),81,51,8151,51.6128548515,-0.085253827,0.028313493649058413
3675785965,51.6128668,-0.0770115,1,,,POINT (-0.0770115 51.6128668),81,52,8152,51.6128548515,-0.07700964500000002,0.0013347723953894286
25545394,51.6124532,-0.0695594,3,,,POINT (-0.0695594 51.6124532),81,53,8153,51.6128548515,-0.06876546300000003,0.07071048771839658
25580309,51.6125286,-0.0599851,3,,,POINT (-0.0599851 51.6125286),81,54,8154,51.6128548515,-0.06052128100000003,0.051833867029016024
8939253482,51.612707,-0.0522192,1,,,POINT (-0.0522192 51.612707),81,55,8155,51.6128548515,-0.05227709900000004,0.016919445581320705
5977423611,51.612816,-0.0436115,1,,,POINT (-0.0436115 51.612816),81,56,8156,51.6128548515,-0.04403291700000005,0.02941734764070134
25572343,51.6133019,-0.0358428,3,,,POINT (-0.0358428 51.6133019),81,57,8157,51.6128548515,-0.03578873500000001,0.04984950367748946
235736166,51.6140477,-0.0291584,3,,,POINT (-0.0291584 51.6140477),81,58,8158,51.6128548515,-0.02754455300000002,0.17323488614485089
248782041,51.6127136,-0.0188479,1,,,POINT (-0.0188479 51.6127136),81,59,8159,51.6128548515,-0.01930037100000003,0.034968529225265554
207546568,51.6129686,-0.0112538,3,,,POINT (-0.0112538 51.6129686),81,60,8160,51.6128548515,-0.011056189000000044,0.018605355246822986
207544504,51.6124781,-0.002743,3,,,POINT (-0.002743 51.6124781),81,61,8161,51.6128548515,-0.002812007,0.042162962513927836
241781613,51.6131902,0.0052665,3,,,POINT (0.0052665 51.6131902),81,62,8162,51.6128548515,0.005432174999999989,0.03900434244336776
241781311,51.613723,0.011669,1,,,POINT (0.011669 51.613723),81,63,8163,51.6128548515,0.013676356999999978,0.16890817420646118
248950271,51.6125642,0.0221077,3,,,POINT (0.0221077 51.6125642),81,64,8164,51.6128548515,0.021920538999999968,0.03480700868614868
230120076,51.612925,0.0310034,1,turning_circle,,POINT (0.0310034 51.612925),81,65,8165,51.6128548515,0.030164720999999957,0.058432801019198316
277323594,51.6127292,0.0393785,1,turning_circle,,POINT (0.0393785 51.6127292),81,66,8166,51.6128548515,0.038408902999999946,0.06839208571732634
1433563220,51.6127245,0.043521,1,,,POINT (0.043521 51.6127245),81,67,8167,51.6128548515,0.046653084999999934,0.21675259486486734
25640057,51.6137926,0.0943155,3,,,POINT (0.0943155 51.6137926),81,73,8173,51.6128548515,0.09611817699999997,0.16237616604081045
366633788,51.6130975,0.1025965,1,,,POINT (0.1025965 51.6130975),81,74,8174,51.6128548515,0.10436235899999996,0.12487993827875056
227194039,51.6132658,0.1125477,4,,,POINT (0.1125477 51.6132658),81,75,8175,51.6128548515,0.11260654099999995,0.04587565351156292
767202748,51.6131228,0.1210345,3,,,POINT (0.1210345 51.6131228),81,76,8176,51.6128548515,0.12085072299999994,0.03238422728724163
767202764,51.6113251,0.1462514,1,,,POINT (0.1462514 51.6113251),81,79,8179,51.6128548515,0.1455832689999999,0.17624587615373938
244739609,51.6111569,0.160935,1,,,POINT (0.160935 51.6111569),81,81,8181,51.6128548515,0.162071633,0.20446675508125045
1138048402,51.6135374,0.1768525,1,,,POINT (0.1768525 51.6135374),81,83,8183,51.6128548515,0.17855999699999997,0.1402162295153777
60097268,51.6113623,0.2069634,3,,,POINT (0.2069634 51.6113623),81,86,8186,51.6128548515,0.20329254299999994,0.30297296441080757
7767682678,51.6130827,0.2124678,1,,,POINT (0.2124678 51.6130827),81,87,8187,51.6128548515,0.21153672499999993,0.06910167367571038
253066886,51.6126683,0.2195767,3,,,POINT (0.2195767 51.6126683),81,88,8188,51.6128548515,0.21978090699999991,0.02508215874329996
253057901,51.6127516,0.2284121,3,,,POINT (0.2284121 51.6127516),81,89,8189,51.6128548515,0.2280250889999999,0.029084676373475702
36489382,51.6117854,0.2386874,1,,,POINT (0.2386874 51.6117854),81,90,8190,51.6128548515,0.2362692709999999,0.20498967639513607
204470,51.6128698,0.2577812,3,motorway_junction,28,POINT (0.2577812 51.6128698),81,93,8193,51.6128548515,0.26100181699999997,0.22238632939727127
606117330,51.6174255,-0.4441314,1,,,POINT (-0.4441314 51.6174255),82,7,8207,51.6167866325,-0.447997835,0.27623875716350593
383326693,51.6162183,-0.4392373,3,,,POINT (-0.4392373 51.6162183),82,8,8208,51.6167866325,-0.43975365299999997,0.07255805775783081
383222724,51.6166957,-0.4313968,3,,,POINT (-0.4313968 51.6166957),82,9,8209,51.6167866325,-0.431509471,0.012757434483772681
904164170,51.6166678,-0.4240585,1,,,POINT (-0.4240585 51.6166678),82,10,8210,51.6167866325,-0.423265289,0.05633719957677826
383358709,51.6157578,-0.4153802,1,,,POINT (-0.4153802 51.6157578),82,11,8211,51.6167866325,-0.415021107,0.11705672629136854
52815489,51.6149258,-0.3781788,1,,,POINT (-0.3781788 51.6149258),82,15,8215,51.6167866325,-0.382044379,0.337709315818292
36683620,51.6156363,-0.3748063,1,,,POINT (-0.3748063 51.6156363),82,16,8216,51.6167866325,-0.373800197,0.14555642485774123
36683626,51.6167128,-0.3646576,3,,,POINT (-0.3646576 51.6167128),82,17,8217,51.6167866325,-0.365556015,0.06257020997225007
60084341,51.6167906,-0.3402227,1,,,POINT (-0.3402227 51.6167906),82,20,8220,51.6167866325,-0.340823469,0.041481206837210606
582473217,51.6159797,-0.3324449,1,,,POINT (-0.3324449 51.6159797),82,21,8221,51.6167866325,-0.332579287,0.09020526750668542
59932207,51.6170602,-0.3247369,1,,,POINT (-0.3247369 51.6170602),82,22,8222,51.6167866325,-0.324335105,0.041169157416054744
6290536436,51.6169668,-0.3158087,3,,,POINT (-0.3158087 51.6169668),82,23,8223,51.6167866325,-0.316090923,0.02794696981452708
2574930547,51.6169663,-0.3077262,3,,,POINT (-0.3077262 51.6169663),82,24,8224,51.6167866325,-0.30784674100000003,0.021642293996082477
106221720,51.6160167,-0.3014899,3,,,POINT (-0.3014899 51.6160167),82,25,8225,51.6167866325,-0.29960255900000005,0.1559162281098577
906652717,51.6175379,-0.2907815,1,,,POINT (-0.2907815 51.6175379),82,26,8226,51.6167866325,-0.291358377,0.09254619826145422
76595938,51.6177963,-0.2831519,3,,,POINT (-0.2831519 51.6177963),82,27,8227,51.6167866325,-0.283114195,0.1123000805357763
76598334,51.6172017,-0.2756663,3,,,POINT (-0.2756663 51.6172017),82,28,8228,51.6167866325,-0.274870013,0.07178223578204602
25424945,51.6162895,-0.2672107,3,,,POINT (-0.2672107 51.6162895),82,29,8229,51.6167866325,-0.266625831,0.06845709892522103
26869189,51.6163983,-0.2583509,3,,,POINT (-0.2583509 51.6163983),82,30,8230,51.6167866325,-0.258381649,0.04323276215230788
26867661,51.6172109,-0.2497717,1,turning_circle,,POINT (-0.2497717 51.6172109),82,31,8231,51.6167866325,-0.250137467,0.053510298694160435
16387938,51.6168096,-0.2425057,3,,,POINT (-0.2425057 51.6168096),82,32,8232,51.6167866325,-0.241893285,0.04235998214684191
16387945,51.6170729,-0.2364198,3,,,POINT (-0.2364198 51.6170729),82,33,8233,51.6167866325,-0.23364910300000002,0.19392676196227895
15022299,51.6165237,-0.2262197,3,,,POINT (-0.2262197 51.6165237),82,34,8234,51.6167866325,-0.22540492100000004,0.06339875926581787
21452139,51.617265,-0.2178448,3,,,POINT (-0.2178448 51.617265),82,35,8235,51.6167866325,-0.217160739,0.07113370139187519
829890415,51.6159287,-0.2112451,1,,,POINT (-0.2112451 51.6159287),82,36,8236,51.6167866325,-0.208916557,0.1869439512951431
199630,51.6163795,-0.1979046,4,,,POINT (-0.1979046 51.6163795),82,37,8237,51.6167866325,-0.20067237500000001,0.19638540648709263
450570,51.6162266,-0.1915024,3,,,POINT (-0.1915024 51.6162266),82,38,8238,51.6167866325,-0.19242819300000003,0.08923927534002242
56160911,51.6162782,-0.1845018,3,,,POINT (-0.1845018 51.6162782),82,39,8239,51.6167866325,-0.18418401100000004,0.060643515469283656
196056,51.6167689,-0.176788,3,,,POINT (-0.176788 51.6167689),82,40,8240,51.6167866325,-0.175939829,0.058593423319375164
271169,51.6171436,-0.1680128,3,,,POINT (-0.1680128 51.6171436),82,41,8241,51.6167866325,-0.167695647,0.045332272107252214
200100,51.6168973,-0.1592816,3,,,POINT (-0.1592816 51.6168973),82,42,8242,51.6167866325,-0.15945146500000001,0.016999251937479934
21547737,51.6166629,-0.1500587,4,,,POINT (-0.1500587 51.6166629),82,43,8243,51.6167866325,-0.15120728300000003,0.0804863231353391
1449468325,51.6171211,-0.1421329,3,,,POINT (-0.1421329 51.6171211),82,44,8244,51.6167866325,-0.14296310100000004,0.06832774509222492
875405245,51.6164744,-0.1348695,3,,,POINT (-0.1348695 51.6164744),82,45,8245,51.6167866325,-0.13471891900000005,0.03624189791250455
7342287767,51.6161,-0.1268362,1,,,POINT (-0.1268362 51.6161),82,46,8246,51.6167866325,-0.126474737,0.08032537004860583
25696811,51.616524,-0.1183889,3,,,POINT (-0.1183889 51.616524),82,47,8247,51.6167866325,-0.11823055500000001,0.031182707051308746
8703304027,51.617677,-0.1091032,3,,,POINT (-0.1091032 51.617677),82,48,8248,51.6167866325,-0.10998637300000003,0.11627539069092221
25696938,51.6162092,-0.1011628,3,,,POINT (-0.1011628 51.6162092),82,49,8249,51.6167866325,-0.10174219100000004,0.07564959155681762
918326106,51.6172443,-0.0927344,3,,,POINT (-0.0927344 51.6172443),82,50,8250,51.6167866325,-0.09349800900000005,0.07327608699159387
1447059110,51.6168783,-0.0849148,1,,,POINT (-0.0849148 51.6168783),82,51,8251,51.6167866325,-0.085253827,0.025530429232500262
25420819,51.6170795,-0.0772535,3,,,POINT (-0.0772535 51.6170795),82,52,8252,51.6167866325,-0.07700964500000002,0.036660180191224356
6172162698,51.6178957,-0.0667618,3,,,POINT (-0.0667618 51.6178957),82,53,8253,51.6167866325,-0.06876546300000003,0.18532576463743414
25420718,51.6165911,-0.0607198,3,,,POINT (-0.0607198 51.6165911),82,54,8254,51.6167866325,-0.06052128100000003,0.025701920132358908
24972690,51.6164267,-0.0524211,3,,,POINT (-0.0524211 51.6164267),82,55,8255,51.6167866325,-0.05227709900000004,0.04123909719307895
1446889552,51.6169635,-0.0454252,3,,,POINT (-0.0454252 51.6169635),82,56,8256,51.6167866325,-0.04403291700000005,0.09811833604230234
250323623,51.6153029,-0.0316838,3,,,POINT (-0.0316838 51.6153029),82,57,8257,51.6167866325,-0.03578873500000001,0.3279440188206335
32907305,51.6169328,-0.0278179,3,,,POINT (-0.0278179 51.6169328),82,58,8258,51.6167866325,-0.02754455300000002,0.024906620718216633
71221946,51.6170044,-0.0182236,3,,,POINT (-0.0182236 51.6170044),82,59,8259,51.6167866325,-0.01930037100000003,0.07818740282807292
235728114,51.6177118,-0.0106457,3,,,POINT (-0.0106457 51.6177118),82,60,8260,51.6167866325,-0.011056189000000044,0.10670643305830743
241783959,51.6163554,-0.0022907,1,turning_circle,,POINT (-0.0022907 51.6163554),82,61,8261,51.6167866325,-0.002812007,0.05995634337912161
241782026,51.6164146,0.0043824,3,,,POINT (0.0043824 51.6164146),82,62,8262,51.6167866325,0.005432174999999989,0.08345448835920574
129977191,51.6161434,0.0121107,3,mini_roundabout,,POINT (0.0121107 51.6161434),82,63,8263,51.6167866325,0.013676356999999978,0.12961852114802744
230113361,51.616857,0.0218527,3,,,POINT (0.0218527 51.616857),82,64,8264,51.6167866325,0.021920538999999968,0.009119261588564746
230116536,51.6169257,0.0293084,3,,,POINT (0.0293084 51.6169257),82,65,8265,51.6167866325,0.030164720999999957,0.06111164049173908
230121581,51.6165336,0.0390141,3,,,POINT (0.0390141 51.6165336),82,66,8266,51.6167866325,0.038408902999999946,0.050374515704282134
1433565932,51.6167715,0.0462439,3,,,POINT (0.0462439 51.6167715),82,67,8267,51.6167866325,0.046653084999999934,0.028301408628107094
25735966,51.6156274,0.1148048,3,,,POINT (0.1148048 51.6156274),82,75,8275,51.6167866325,0.11260654099999995,0.19912666820517164
558762211,51.6160381,0.1175205,4,,,POINT (0.1175205 51.6160381),82,76,8276,51.6167866325,0.12085072299999994,0.24453155564145748
3913611543,51.6163638,0.1802817,1,,,POINT (0.1802817 51.6163638),82,83,8283,51.6167866325,0.17855999699999997,0.12783245083219263
3913611552,51.6158735,0.1838998,3,,,POINT (0.1838998 51.6158735),82,84,8284,51.6167866325,0.18680417899999996,0.22476952681652396
253067370,51.6174103,0.2128275,1,,,POINT (0.2128275 51.6174103),82,87,8287,51.6167866325,0.21153672499999993,0.11292168977513946
25880879,51.6167388,0.2190486,3,,,POINT (0.2190486 51.6167388),82,88,8288,51.6167866325,0.21978090699999991,0.05083964293399111
8236676266,51.6166368,0.227258,1,,,POINT (0.227258 51.6166368),82,89,8289,51.6167866325,0.2280250889999999,0.05552087744426662
8849251204,51.6187572,-0.4412931,1,,,POINT (-0.4412931 51.6187572),83,8,8308,51.62071841350001,-0.43975365299999997,0.24259685709592638
60084125,51.6214541,-0.3575717,3,,,POINT (-0.3575717 51.6214541),83,18,8318,51.62071841350001,-0.35731183299999997,0.08374871588835443
7156676623,51.6206634,-0.3422724,3,,,POINT (-0.3422724 51.6206634),83,20,8320,51.62071841350001,-0.340823469,0.10021673264345371
1814782332,51.6215826,-0.3237305,1,,,POINT (-0.3237305 51.6215826),83,22,8322,51.62071841350001,-0.324335105,0.10476686824017024
1814908870,51.620505,-0.3156117,3,,,POINT (-0.3156117 51.620505),83,23,8323,51.62071841350001,-0.316090923,0.04071485616417716
523525166,51.6200249,-0.3078984,1,,,POINT (-0.3078984 51.6200249),83,24,8324,51.62071841350001,-0.30784674100000003,0.07719760797734135
26983448,51.6203998,-0.3003028,3,,,POINT (-0.3003028 51.6203998),83,25,8325,51.62071841350001,-0.29960255900000005,0.05993473768272177
894727973,51.6210979,-0.2919076,3,,,POINT (-0.2919076 51.6210979),83,26,8326,51.62071841350001,-0.291358377,0.05672960344027648
76581731,51.6212919,-0.2820769,3,,,POINT (-0.2820769 51.6212919),83,27,8327,51.62071841350001,-0.283114195,0.09588862928124844
906652448,51.6207393,-0.2751219,1,,,POINT (-0.2751219 51.6207393),83,28,8328,51.62071841350001,-0.274870013,0.017543914846100277
32032578,51.6216822,-0.2663028,3,,,POINT (-0.2663028 51.6216822),83,29,8329,51.62071841350001,-0.266625831,0.10946389403969065
11050166503,51.6213953,-0.2587434,1,turning_circle,,POINT (-0.2587434 51.6213953),83,30,8330,51.62071841350001,-0.258381649,0.07930147278542334
17148699,51.6213424,-0.2498403,3,,,POINT (-0.2498403 51.6213424),83,31,8331,51.62071841350001,-0.250137467,0.07235356391369313
7997418206,51.6213778,-0.2421833,3,,,POINT (-0.2421833 51.6213778),83,32,8332,51.62071841350001,-0.241893285,0.07600493961487734
277371625,51.6204028,-0.2338121,1,,,POINT (-0.2338121 51.6204028),83,33,8333,51.62071841350001,-0.23364910300000002,0.03685456760837318
903865783,51.6187715,-0.2237983,1,,,POINT (-0.2237983 51.6187715),83,34,8334,51.62071841350001,-0.22540492100000004,0.24324785619535927
21431134,51.619357,-0.215585,3,,,POINT (-0.215585 51.619357),83,35,8335,51.62071841350001,-0.217160739,0.1864160906842021
275249,51.6190229,-0.1973331,3,,,POINT (-0.1973331 51.6190229),83,37,8337,51.62071841350001,-0.20067237500000001,0.297812263789788
662863,51.6214176,-0.1939673,3,,,POINT (-0.1939673 51.6214176),83,38,8338,51.62071841350001,-0.19242819300000003,0.1316603559047454
902515487,51.6208201,-0.184566,1,,,POINT (-0.184566 51.6208201),83,39,8339,51.62071841350001,-0.18418401100000004,0.028693133749659268
196051,51.6209294,-0.1766224,3,,,POINT (-0.1766224 51.6209294),83,40,8340,51.62071841350001,-0.175939829,0.052639653435528226
200107,51.6222781,-0.1657511,3,,,POINT (-0.1657511 51.6222781),83,41,8341,51.62071841350001,-0.167695647,0.21931476220943064
